id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02799,C9,2352,2354,SOFT,5
TR02800,C10,2356,2357,SOFT,1
TR02801,C1,2336,2338,SOFT,1
TR02802,C2,2339,2340,HARD,10
TR02803,C3,2343,2345,SOFT,3
TR02804,C4,2345,2346,SOFT,1
TR02805,C5,2348,2349,SOFT,1
TR02806,C6,2352,2353,SOFT,5
TR02807,C7,2354,2356,HARD,10
TR02808,C8,2358,2360,SOFT,5
TR02809,C9,2360,2362,SOFT,3
TR02810,C10,2364,2365,SOFT,1
TR02811,C1,2344,2346,SOFT,1
TR02812,C2,2347,2349,HARD,10
TR02813,C3,2351,2353,SOFT,7
TR02814,C4,2353,2354,SOFT,5
TR02815,C5,2356,2358,SOFT,7
TR02816,C6,2360,2361,SOFT,7
TR02817,C7,2362,2363,HARD,10
TR02818,C8,2365,2366,SOFT,5
TR02819,C9,2368,2369,SOFT,7
TR02820,C10,2372,2374,SOFT,7
TR02821,C1,2352,2354,SOFT,1
TR02822,C2,2355,2357,HARD,10
TR02823,C3,2358,2360,SOFT,7
TR02824,C4,2361,2363,SOFT,7
TR02825,C5,2365,2367,SOFT,7
TR02826,C6,2368,2369,SOFT,3
TR02827,C7,2370,2372,HARD,10
TR02828,C8,2374,2375,SOFT,7
TR02829,C9,2377,2378,SOFT,1
TR02830,C10,2380,2381,SOFT,7
TR02831,C1,2360,2361,SOFT,5
TR02832,C2,2364,2366,HARD,10
TR02833,C3,2366,2367,SOFT,5
TR02834,C4,2369,2370,SOFT,1
TR02835,C5,2373,2375,SOFT,7
TR02836,C6,2375,2376,SOFT,1
TR02837,C7,2378,2380,HARD,10
TR02838,C8,2381,2382,SOFT,1
TR02839,C9,2384,2385,SOFT,7
TR02840,C10,2388,2390,SOFT,3
TR02841,C1,2368,2369,SOFT,1
TR02842,C2,2372,2373,HARD,10
TR02843,C3,2374,2375,SOFT,5
TR02844,C4,2378,2379,SOFT,5
TR02845,C5,2380,2381,SOFT,5
TR02846,C6,2384,2385,SOFT,3
TR02847,C7,2386,2387,HARD,10
TR02848,C8,2389,2390,SOFT,7
TR02849,C9,2392,2394,SOFT,3
TR02850,C10,2395,2396,SOFT,1
TR02851,C1,2376,2378,SOFT,7
TR02852,C2,2379,2381,HARD,10
TR02853,C3,2382,2384,SOFT,3
TR02854,C4,2386,2387,SOFT,5
TR02855,C5,2389,2391,SOFT,5
TR02856,C6,2392,2394,SOFT,7
TR02857,C7,2394,2395,HARD,10
TR02858,C8,2397,2399,SOFT,1
TR02859,C9,2304,2306,SOFT,5
TR02860,C10,2307,2308,SOFT,5
TR02861,C1,2384,2386,SOFT,7
TR02862,C2,2387,2388,HARD,10
TR02863,C3,2390,2392,SOFT,5
TR02864,C4,2393,2395,SOFT,3
TR02865,C5,2397,2398,SOFT,5
TR02866,C6,2398,2399,SOFT,7
TR02867,C7,2306,2307,HARD,10
TR02868,C8,2309,2311,SOFT,3
TR02869,C9,2312,2313,SOFT,3
TR02870,C10,2315,2317,SOFT,1
TR02871,C1,2392,2393,SOFT,3
TR02872,C2,2395,2396,HARD,10
TR02873,C3,2398,2399,SOFT,5
TR02874,C4,2305,2307,SOFT,5
TR02875,C5,2308,2309,SOFT,3
TR02876,C1,2400,2401,HARD,10
TR02877,C2,2403,2405,SOFT,7
TR02878,C3,2407,2409,SOFT,5
TR02879,C4,2409,2411,SOFT,1
TR02880,C5,2412,2414,SOFT,7
TR02881,C6,2415,2416,HARD,10
TR02882,C7,2419,2421,SOFT,1
TR02883,C8,2421,2423,SOFT,3
TR02884,C9,2424,2425,SOFT,3
TR02885,C10,2428,2430,SOFT,3
TR02886,C1,2409,2411,HARD,10
TR02887,C2,2411,2412,SOFT,1
TR02888,C3,2414,2415,SOFT,1
TR02889,C4,2418,2420,SOFT,3
TR02890,C5,2421,2423,SOFT,1
TR02891,C6,2423,2424,HARD,10
TR02892,C7,2426,2428,SOFT,1
TR02893,C8,2429,2431,SOFT,7
TR02894,C9,2432,2433,SOFT,3
TR02895,C10,2435,2436,SOFT,1
TR02896,C1,2417,2418,HARD,10
TR02897,C2,2420,2422,SOFT,3
TR02898,C3,2422,2424,SOFT,5
TR02899,C4,2426,2427,SOFT,1
TR02900,C5,2428,2429,SOFT,5
TR02901,C6,2432,2434,HARD,10
TR02902,C7,2434,2435,SOFT,1
TR02903,C8,2437,2439,SOFT,7
TR02904,C9,2440,2441,SOFT,5
TR02905,C10,2443,2444,SOFT,5
TR02906,C1,2424,2425,HARD,10
TR02907,C2,2428,2429,SOFT,7
TR02908,C3,2430,2431,SOFT,3
TR02909,C4,2433,2435,SOFT,1
TR02910,C5,2436,2438,SOFT,5
TR02911,C6,2440,2442,HARD,10
TR02912,C7,2443,2444,SOFT,3
TR02913,C8,2445,2447,SOFT,7
TR02914,C9,2448,2450,SOFT,3
TR02915,C10,2451,2453,SOFT,1
TR02916,C1,2432,2434,HARD,10
TR02917,C2,2435,2436,SOFT,3
TR02918,C3,2439,2440,SOFT,7
TR02919,C4,2441,2443,SOFT,5
TR02920,C5,2445,2447,SOFT,3
TR02921,C6,2447,2449,HARD,10
TR02922,C7,2450,2451,SOFT,3
TR02923,C8,2454,2456,SOFT,1
TR02924,C9,2456,2458,SOFT,1
TR02925,C10,2459,2460,SOFT,5
TR02926,C1,2440,2441,HARD,10
TR02927,C2,2444,2446,SOFT,5
TR02928,C3,2446,2447,SOFT,3
TR02929,C4,2449,2451,SOFT,7
TR02930,C5,2452,2453,SOFT,5
TR02931,C6,2455,2456,HARD,10
TR02932,C7,2459,2460,SOFT,3
TR02933,C8,2461,2462,SOFT,5
TR02934,C9,2464,2465,SOFT,1
TR02935,C10,2468,2470,SOFT,5
TR02936,C1,2449,2450,HARD,10
TR02937,C2,2452,2453,SOFT,5
TR02938,C3,2454,2455,SOFT,7
TR02939,C4,2457,2459,SOFT,5
TR02940,C5,2460,2462,SOFT,7
TR02941,C6,2463,2464,HARD,10
TR02942,C7,2466,2468,SOFT,5
TR02943,C8,2469,2470,SOFT,7
TR02944,C9,2472,2474,SOFT,7
TR02945,C10,2475,2476,SOFT,5
TR02946,C1,2457,2459,HARD,10
TR02947,C2,2459,2460,SOFT,5
TR02948,C3,2463,2465,SOFT,5
TR02949,C4,2465,2466,SOFT,7
TR02950,C5,2469,2470,SOFT,5
TR02951,C6,2471,2472,HARD,10
TR02952,C7,2475,2477,SOFT,7
TR02953,C8,2477,2478,SOFT,5
TR02954,C9,2480,2481,SOFT,7
TR02955,C10,2483,2484,SOFT,3
TR02956,C1,2464,2465,HARD,10
TR02957,C2,2467,2468,SOFT,7
TR02958,C3,2471,2472,SOFT,3
TR02959,C4,2473,2475,SOFT,1
TR02960,C5,2476,2478,SOFT,1
TR02961,C6,2479,2480,HARD,10
TR02962,C7,2483,2484,SOFT,5
TR02963,C8,2485,2487,SOFT,3
TR02964,C9,2488,2490,SOFT,7
TR02965,C10,2492,2493,SOFT,3
TR02966,C1,2472,2473,HARD,10
TR02967,C2,2475,2476,SOFT,1
TR02968,C3,2478,2479,SOFT,5
TR02969,C4,2482,2484,SOFT,3
TR02970,C5,2484,2485,SOFT,3
TR02971,C6,2487,2488,HARD,10
TR02972,C7,2490,2491,SOFT,1
TR02973,C8,2494,2496,SOFT,1
TR02974,C9,2401,2403,SOFT,5
TR02975,C10,2403,2404,SOFT,5
TR02976,C1,2480,2482,HARD,10
TR02977,C2,2484,2485,SOFT,7
TR02978,C3,2486,2487,SOFT,3
TR02979,C4,2489,2490,SOFT,7
TR02980,C5,2493,2495,SOFT,7
TR02981,C6,2494,2495,HARD,10
TR02982,C7,2402,2403,SOFT,1
TR02983,C8,2405,2407,SOFT,7
TR02984,C9,2408,2409,SOFT,7
TR02985,C10,2411,2413,SOFT,1
TR02986,C1,2488,2489,HARD,10
TR02987,C2,2491,2492,SOFT,7
TR02988,C3,2494,2496,SOFT,1
TR02989,C4,2402,2403,SOFT,7
TR02990,C5,2405,2406,SOFT,1
TR02991,C1,2497,2498,SOFT,5
TR02992,C2,2500,2501,SOFT,7
TR02993,C3,2502,2503,SOFT,7
TR02994,C4,2505,2507,SOFT,1
TR02995,C5,2508,2509,HARD,10
TR02996,C6,2512,2513,SOFT,5
TR02997,C7,2514,2516,SOFT,3
TR02998,C8,2518,2520,SOFT,3
TR02999,C9,2521,2522,SOFT,1
TR03000,C10,2523,2525,HARD,10
TR03001,C1,2504,2506,SOFT,7
TR03002,C2,2507,2508,SOFT,1
TR03003,C3,2510,2511,SOFT,3
TR03004,C4,2514,2515,SOFT,5
TR03005,C5,2517,2518,HARD,10
TR03006,C6,2519,2520,SOFT,5
TR03007,C7,2522,2523,SOFT,1
TR03008,C8,2525,2527,SOFT,5
TR03009,C9,2528,2530,SOFT,5
TR03010,C10,2531,2532,HARD,10
TR03011,C1,2512,2513,SOFT,7
TR03012,C2,2516,2518,SOFT,5
TR03013,C3,2518,2520,SOFT,1
TR03014,C4,2522,2523,SOFT,7
TR03015,C5,2524,2525,HARD,10
TR03016,C6,2527,2529,SOFT,7
TR03017,C7,2530,2531,SOFT,7
TR03018,C8,2534,2536,SOFT,7
TR03019,C9,2536,2537,SOFT,7
TR03020,C10,2540,2542,HARD,10
TR03021,C1,2521,2522,SOFT,1
TR03022,C2,2523,2524,SOFT,5
TR03023,C3,2526,2528,SOFT,1
TR03024,C4,2530,2531,SOFT,1
TR03025,C5,2532,2533,HARD,10
TR03026,C6,2535,2536,SOFT,3
TR03027,C7,2539,2541,SOFT,3
TR03028,C8,2541,2542,SOFT,7
TR03029,C9,2544,2546,SOFT,5
TR03030,C10,2547,2549,HARD,10
TR03031,C1,2528,2529,SOFT,7
TR03032,C2,2531,2533,SOFT,1
TR03033,C3,2535,2536,SOFT,7
TR03034,C4,2537,2539,SOFT,1
TR03035,C5,2540,2541,HARD,10
TR03036,C6,2543,2544,SOFT,5
TR03037,C7,2546,2547,SOFT,1
TR03038,C8,2549,2551,SOFT,3
TR03039,C9,2553,2554,SOFT,7
TR03040,C10,2556,2558,HARD,10
TR03041,C1,2536,2538,SOFT,3
TR03042,C2,2539,2540,SOFT,1
TR03043,C3,2543,2544,SOFT,5
TR03044,C4,2545,2547,SOFT,1
TR03045,C5,2548,2549,HARD,10
TR03046,C6,2551,2552,SOFT,7
TR03047,C7,2555,2556,SOFT,3
TR03048,C8,2557,2559,SOFT,1
TR03049,C9,2561,2563,SOFT,5
TR03050,C10,2563,2565,HARD,10
TR03051,C1,2545,2547,SOFT,5
TR03052,C2,2548,2550,SOFT,1
TR03053,C3,2550,2552,SOFT,7
TR03054,C4,2554,2555,SOFT,5
TR03055,C5,2556,2558,HARD,10
TR03056,C6,2559,2561,SOFT,1
TR03057,C7,2563,2564,SOFT,1
TR03058,C8,2566,2568,SOFT,1
TR03059,C9,2569,2571,SOFT,3
TR03060,C10,2572,2574,HARD,10
TR03061,C1,2552,2554,SOFT,7
TR03062,C2,2556,2557,SOFT,3
TR03063,C3,2558,2560,SOFT,3
TR03064,C4,2562,2564,SOFT,1
TR03065,C5,2565,2566,HARD,10
TR03066,C6,2567,2569,SOFT,3
TR03067,C7,2571,2573,SOFT,5
TR03068,C8,2573,2575,SOFT,5
TR03069,C9,2576,2578,SOFT,7
TR03070,C10,2579,2580,HARD,10
TR03071,C1,2560,2562,SOFT,1
TR03072,C2,2564,2565,SOFT,7
TR03073,C3,2567,2569,SOFT,1
TR03074,C4,2569,2571,SOFT,5
TR03075,C5,2572,2573,HARD,10
TR03076,C6,2575,2576,SOFT,1
TR03077,C7,2578,2579,SOFT,5
TR03078,C8,2581,2582,SOFT,1
TR03079,C9,2584,2586,SOFT,5
TR03080,C10,2587,2588,HARD,10
TR03081,C1,2568,2570,SOFT,7
TR03082,C2,2571,2573,SOFT,3
TR03083,C3,2575,2577,SOFT,3
TR03084,C4,2577,2578,SOFT,3
TR03085,C5,2581,2582,HARD,10
TR03086,C6,2584,2586,SOFT,7
TR03087,C7,2586,2587,SOFT,1
TR03088,C8,2589,2590,SOFT,7
TR03089,C9,2496,2497,SOFT,3
TR03090,C10,2500,2502,HARD,10
TR03091,C1,2576,2577,SOFT,5
TR03092,C2,2579,2581,SOFT,3
TR03093,C3,2582,2584,SOFT,1
TR03094,C4,2585,2587,SOFT,1
TR03095,C5,2588,2589,HARD,10
TR03096,C6,2590,2591,SOFT,3
TR03097,C7,2498,2499,SOFT,7
TR03098,C8,2501,2502,SOFT,7
TR03099,C9,2504,2506,SOFT,7
TR03100,C10,2507,2509,HARD,10
TR03101,C1,2584,2586,SOFT,1
TR03102,C2,2587,2589,SOFT,3
TR03103,C3,2590,2591,SOFT,1
TR03104,C4,2497,2498,SOFT,7
TR03105,C5,2500,2502,HARD,10
TR03106,C1,2592,2593,SOFT,1
TR03107,C2,2595,2596,SOFT,7
TR03108,C3,2598,2599,SOFT,5
TR03109,C4,2602,2604,HARD,10
TR03110,C5,2604,2605,SOFT,3
TR03111,C6,2607,2608,SOFT,3
TR03112,C7,2610,2612,SOFT,7
TR03113,C8,2614,2616,SOFT,1
TR03114,C9,2616,2618,HARD,10
TR03115,C10,2620,2622,SOFT,7
TR03116,C1,2601,2603,SOFT,1
TR03117,C2,2603,2605,SOFT,1
TR03118,C3,2606,2607,SOFT,5
TR03119,C4,2610,2612,HARD,10
TR03120,C5,2612,2613,SOFT,5
TR03121,C6,2615,2616,SOFT,5
TR03122,C7,2618,2620,SOFT,7
TR03123,C8,2622,2623,SOFT,3
TR03124,C9,2624,2625,HARD,10
TR03125,C10,2628,2629,SOFT,5
TR03126,C1,2608,2610,SOFT,1
TR03127,C2,2611,2613,SOFT,5
TR03128,C3,2614,2616,SOFT,5
TR03129,C4,2617,2619,HARD,10
TR03130,C5,2620,2622,SOFT,3
TR03131,C6,2624,2625,SOFT,5
TR03132,C7,2626,2627,SOFT,7
TR03133,C8,2629,2630,SOFT,7
TR03134,C9,2632,2634,HARD,10
TR03135,C10,2636,2638,SOFT,5
TR03136,C1,2616,2617,SOFT,7
TR03137,C2,2619,2620,SOFT,3
TR03138,C3,2622,2624,SOFT,7
TR03139,C4,2625,2627,HARD,10
TR03140,C5,2628,2629,SOFT,3
TR03141,C6,2631,2633,SOFT,1
TR03142,C7,2634,2635,SOFT,3
TR03143,C8,2637,2638,SOFT,3
TR03144,C9,2641,2642,HARD,10
TR03145,C10,2643,2644,SOFT,3
TR03146,C1,2625,2627,SOFT,1
TR03147,C2,2628,2630,SOFT,7
TR03148,C3,2631,2633,SOFT,7
TR03149,C4,2634,2635,HARD,10
TR03150,C5,2636,2638,SOFT,3
TR03151,C6,2639,2641,SOFT,7
TR03152,C7,2643,2644,SOFT,3
TR03153,C8,2645,2646,SOFT,7
TR03154,C9,2649,2651,HARD,10
TR03155,C10,2652,2653,SOFT,3
TR03156,C1,2632,2634,SOFT,1
TR03157,C2,2636,2637,SOFT,5
TR03158,C3,2638,2640,SOFT,3
TR03159,C4,2642,2643,HARD,10
TR03160,C5,2645,2646,SOFT,3
TR03161,C6,2647,2649,SOFT,5
TR03162,C7,2650,2652,SOFT,3
TR03163,C8,2653,2655,SOFT,3
TR03164,C9,2657,2659,HARD,10
TR03165,C10,2660,2661,SOFT,5
TR03166,C1,2640,2642,SOFT,7
TR03167,C2,2643,2644,SOFT,7
TR03168,C3,2646,2647,SOFT,5
TR03169,C4,2649,2651,HARD,10
TR03170,C5,2652,2654,SOFT,3
TR03171,C6,2655,2656,SOFT,3
TR03172,C7,2658,2659,SOFT,3
TR03173,C8,2662,2663,SOFT,7
TR03174,C9,2664,2665,HARD,10
TR03175,C10,2667,2668,SOFT,3
TR03176,C1,2648,2650,SOFT,7
TR03177,C2,2651,2652,SOFT,1
TR03178,C3,2654,2656,SOFT,7
TR03179,C4,2657,2659,HARD,10
TR03180,C5,2661,2663,SOFT,3
TR03181,C6,2663,2664,SOFT,3
TR03182,C7,2667,2669,SOFT,5
TR03183,C8,2670,2672,SOFT,3
TR03184,C9,2672,2673,HARD,10
TR03185,C10,2675,2676,SOFT,7
TR03186,C1,2656,2657,SOFT,5
TR03187,C2,2659,2661,SOFT,1
TR03188,C3,2662,2664,SOFT,3
TR03189,C4,2665,2667,HARD,10
TR03190,C5,2668,2670,SOFT,7
TR03191,C6,2671,2672,SOFT,5
TR03192,C7,2675,2676,SOFT,7
TR03193,C8,2677,2678,SOFT,5
TR03194,C9,2680,2681,HARD,10
TR03195,C10,2683,2684,SOFT,5
TR03196,C1,2664,2665,SOFT,7
TR03197,C2,2667,2668,SOFT,3
TR03198,C3,2671,2672,SOFT,5
TR03199,C4,2673,2675,HARD,10
TR03200,C5,2676,2677,SOFT,7
TR03201,C6,2679,2680,SOFT,1
TR03202,C7,2682,2683,SOFT,3
TR03203,C8,2686,2687,SOFT,3
TR03204,C9,2593,2595,HARD,10
TR03205,C10,2595,2596,SOFT,5
TR03206,C1,2672,2673,SOFT,1
TR03207,C2,2676,2678,SOFT,1
TR03208,C3,2679,2680,SOFT,1
TR03209,C4,2682,2683,HARD,10
TR03210,C5,2685,2686,SOFT,1
TR03211,C6,2686,2688,SOFT,7
TR03212,C7,2594,2595,SOFT,3
TR03213,C8,2597,2598,SOFT,1
TR03214,C9,2600,2602,HARD,10
TR03215,C10,2603,2605,SOFT,3
TR03216,C1,2680,2682,SOFT,3
TR03217,C2,2683,2685,SOFT,5
TR03218,C3,2686,2687,SOFT,1
TR03219,C4,2594,2595,HARD,10
TR03220,C5,2597,2598,SOFT,3
