id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02815,C5,2093,2095,HARD,10
TR02816,C6,2096,2098,SOFT,1
TR02817,C7,2098,2099,SOFT,3
TR02818,C8,2101,2102,SOFT,1
TR02819,C9,2104,2105,SOFT,5
TR02820,C10,2107,2108,HARD,10
TR02821,C1,2088,2090,SOFT,5
TR02822,C2,2091,2093,SOFT,1
TR02823,C3,2094,2096,SOFT,3
TR02824,C4,2098,2100,SOFT,1
TR02825,C5,2100,2102,HARD,10
TR02826,C6,2103,2105,SOFT,3
TR02827,C7,2107,2108,SOFT,3
TR02828,C8,2110,2111,SOFT,5
TR02829,C9,2016,2018,SOFT,3
TR02830,C10,2019,2021,HARD,10
TR02831,C1,2096,2098,SOFT,7
TR02832,C2,2100,2101,SOFT,7
TR02833,C3,2103,2104,SOFT,3
TR02834,C4,2105,2106,SOFT,1
TR02835,C5,2109,2111,HARD,10
TR02836,C6,2110,2112,SOFT,7
TR02837,C7,2019,2020,SOFT,3
TR02838,C8,2022,2024,SOFT,7
TR02839,C9,2024,2026,SOFT,3
TR02840,C10,2027,2028,HARD,10
TR02841,C1,2105,2106,SOFT,3
TR02842,C2,2107,2108,SOFT,5
TR02843,C3,2110,2111,SOFT,1
TR02844,C4,2017,2019,SOFT,7
TR02845,C5,2021,2022,HARD,10
TR02846,C6,2023,2024,SOFT,3
TR02847,C7,2026,2027,SOFT,3
TR02848,C8,2029,2030,SOFT,5
TR02849,C9,2033,2035,SOFT,7
TR02850,C10,2036,2037,HARD,10
TR02851,C1,2017,2019,SOFT,7
TR02852,C2,2020,2021,SOFT,5
TR02853,C3,2023,2024,SOFT,7
TR02854,C4,2026,2028,SOFT,1
TR02855,C5,2029,2031,HARD,10
TR02856,C6,2031,2032,SOFT,5
TR02857,C7,2034,2036,SOFT,3
TR02858,C8,2037,2038,SOFT,5
TR02859,C9,2040,2042,SOFT,3
TR02860,C10,2043,2045,HARD,10
TR02861,C1,2112,2113,SOFT,1
TR02862,C2,2115,2117,SOFT,3
TR02863,C3,2118,2119,SOFT,7
TR02864,C4,2121,2123,HARD,10
TR02865,C5,2124,2125,SOFT,1
TR02866,C6,2127,2128,SOFT,7
TR02867,C7,2130,2131,SOFT,5
TR02868,C8,2133,2134,SOFT,7
TR02869,C9,2136,2138,HARD,10
TR02870,C10,2139,2141,SOFT,7
TR02871,C1,2121,2122,SOFT,3
TR02872,C2,2123,2124,SOFT,1
TR02873,C3,2127,2129,SOFT,7
TR02874,C4,2130,2132,HARD,10
TR02875,C5,2133,2134,SOFT,1
TR02876,C6,2136,2138,SOFT,3
TR02877,C7,2138,2140,SOFT,1
TR02878,C8,2141,2142,SOFT,5
TR02879,C9,2144,2146,HARD,10
TR02880,C10,2148,2149,SOFT,7
TR02881,C1,2128,2130,SOFT,7
TR02882,C2,2131,2133,SOFT,7
TR02883,C3,2134,2136,SOFT,5
TR02884,C4,2137,2138,HARD,10
TR02885,C5,2140,2142,SOFT,7
TR02886,C6,2143,2144,SOFT,3
TR02887,C7,2146,2148,SOFT,7
TR02888,C8,2149,2150,SOFT,1
TR02889,C9,2152,2153,HARD,10
TR02890,C10,2155,2156,SOFT,3
TR02891,C1,2136,2138,SOFT,3
TR02892,C2,2139,2141,SOFT,5
TR02893,C3,2142,2144,SOFT,3
TR02894,C4,2146,2147,HARD,10
TR02895,C5,2148,2149,SOFT,7
TR02896,C6,2151,2152,SOFT,3
TR02897,C7,2154,2155,SOFT,3
TR02898,C8,2157,2159,SOFT,1
TR02899,C9,2160,2161,HARD,10
TR02900,C10,2163,2165,SOFT,5
TR02901,C1,2144,2146,SOFT,1
TR02902,C2,2147,2149,SOFT,3
TR02903,C3,2151,2153,SOFT,5
TR02904,C4,2154,2155,HARD,10
TR02905,C5,2156,2158,SOFT,5
TR02906,C6,2159,2161,SOFT,1
TR02907,C7,2162,2163,SOFT,5
TR02908,C8,2165,2166,SOFT,5
TR02909,C9,2169,2171,HARD,10
TR02910,C10,2171,2173,SOFT,3
TR02911,C1,2152,2154,SOFT,3
TR02912,C2,2155,2157,SOFT,1
TR02913,C3,2159,2161,SOFT,7
TR02914,C4,2161,2163,HARD,10
TR02915,C5,2165,2166,SOFT,1
TR02916,C6,2168,2170,SOFT,7
TR02917,C7,2170,2172,SOFT,5
TR02918,C8,2173,2175,SOFT,3
TR02919,C9,2176,2178,HARD,10
TR02920,C10,2179,2181,SOFT,5
TR02921,C1,2160,2161,SOFT,3
TR02922,C2,2163,2165,SOFT,5
TR02923,C3,2166,2168,SOFT,7
TR02924,C4,2170,2171,HARD,10
TR02925,C5,2173,2175,SOFT,1
TR02926,C6,2175,2177,SOFT,3
TR02927,C7,2178,2179,SOFT,7
TR02928,C8,2182,2184,SOFT,7
TR02929,C9,2184,2186,HARD,10
TR02930,C10,2188,2190,SOFT,7
TR02931,C1,2168,2170,SOFT,1
TR02932,C2,2171,2173,SOFT,7
TR02933,C3,2174,2176,SOFT,3
TR02934,C4,2178,2180,HARD,10
TR02935,C5,2181,2182,SOFT,5
TR02936,C6,2183,2185,SOFT,3
TR02937,C7,2186,2187,SOFT,7
TR02938,C8,2189,2191,SOFT,3
TR02939,C9,2192,2193,HARD,10
TR02940,C10,2195,2197,SOFT,1
TR02941,C1,2177,2179,SOFT,1
TR02942,C2,2180,2182,SOFT,1
TR02943,C3,2183,2185,SOFT,5
TR02944,C4,2186,2188,HARD,10
TR02945,C5,2188,2190,SOFT,3
TR02946,C6,2191,2192,SOFT,3
TR02947,C7,2194,2195,SOFT,5
TR02948,C8,2197,2198,SOFT,5
TR02949,C9,2200,2201,HARD,10
TR02950,C10,2203,2205,SOFT,7
TR02951,C1,2184,2186,SOFT,7
TR02952,C2,2187,2189,SOFT,1
TR02953,C3,2190,2191,SOFT,7
TR02954,C4,2193,2195,HARD,10
TR02955,C5,2196,2198,SOFT,3
TR02956,C6,2200,2202,SOFT,7
TR02957,C7,2202,2203,SOFT,5
TR02958,C8,2205,2207,SOFT,1
TR02959,C9,2113,2114,HARD,10
TR02960,C10,2115,2117,SOFT,3
TR02961,C1,2192,2193,SOFT,7
TR02962,C2,2196,2197,SOFT,3
TR02963,C3,2198,2200,SOFT,7
TR02964,C4,2201,2202,HARD,10
TR02965,C5,2205,2207,SOFT,3
TR02966,C6,2206,2208,SOFT,1
TR02967,C7,2114,2116,SOFT,1
TR02968,C8,2117,2118,SOFT,5
TR02969,C9,2121,2123,HARD,10
TR02970,C10,2123,2125,SOFT,5
TR02971,C1,2200,2202,SOFT,7
TR02972,C2,2204,2206,SOFT,1
TR02973,C3,2206,2207,SOFT,7
TR02974,C4,2114,2115,HARD,10
TR02975,C5,2117,2119,SOFT,3
TR02976,C6,2119,2121,SOFT,5
TR02977,C7,2123,2124,SOFT,1
TR02978,C8,2125,2127,SOFT,5
TR02979,C9,2128,2130,HARD,10
TR02980,C10,2131,2133,SOFT,1
TR02981,C1,2112,2113,SOFT,5
TR02982,C2,2115,2117,SOFT,7
TR02983,C3,2118,2120,SOFT,5
TR02984,C4,2122,2123,HARD,10
TR02985,C5,2124,2126,SOFT,5
TR02986,C6,2127,2129,SOFT,3
TR02987,C7,2131,2132,SOFT,5
TR02988,C8,2133,2134,SOFT,3
TR02989,C9,2136,2138,HARD,10
TR02990,C10,2139,2140,SOFT,7
TR02991,C1,2209,2210,SOFT,3
TR02992,C2,2212,2214,SOFT,7
TR02993,C3,2214,2216,HARD,10
TR02994,C4,2218,2220,SOFT,5
TR02995,C5,2220,2221,SOFT,3
TR02996,C6,2224,2225,SOFT,5
TR02997,C7,2226,2228,SOFT,3
TR02998,C8,2230,2231,HARD,10
TR02999,C9,2233,2235,SOFT,5
TR03000,C10,2236,2237,SOFT,7
TR03001,C1,2217,2218,SOFT,3
TR03002,C2,2220,2221,SOFT,3
TR03003,C3,2222,2223,HARD,10
TR03004,C4,2225,2227,SOFT,5
TR03005,C5,2229,2231,SOFT,1
TR03006,C6,2231,2232,SOFT,3
TR03007,C7,2234,2235,SOFT,1
TR03008,C8,2237,2238,HARD,10
TR03009,C9,2240,2241,SOFT,5
TR03010,C10,2244,2245,SOFT,3
TR03011,C1,2224,2226,SOFT,5
TR03012,C2,2228,2229,SOFT,5
TR03013,C3,2230,2232,HARD,10
TR03014,C4,2233,2234,SOFT,5
TR03015,C5,2237,2239,SOFT,1
TR03016,C6,2239,2241,SOFT,7
TR03017,C7,2243,2244,SOFT,7
TR03018,C8,2245,2246,HARD,10
TR03019,C9,2248,2250,SOFT,3
TR03020,C10,2252,2253,SOFT,3
TR03021,C1,2232,2233,SOFT,3
TR03022,C2,2235,2237,SOFT,7
TR03023,C3,2238,2239,HARD,10
TR03024,C4,2241,2242,SOFT,7
TR03025,C5,2244,2245,SOFT,3
TR03026,C6,2247,2248,SOFT,1
TR03027,C7,2250,2251,SOFT,1
TR03028,C8,2254,2255,HARD,10
TR03029,C9,2256,2258,SOFT,5
TR03030,C10,2259,2260,SOFT,3
TR03031,C1,2240,2241,SOFT,3
TR03032,C2,2244,2245,SOFT,1
TR03033,C3,2246,2247,HARD,10
TR03034,C4,2249,2251,SOFT,3
TR03035,C5,2252,2254,SOFT,5
TR03036,C6,2255,2256,SOFT,7
TR03037,C7,2259,2261,SOFT,5
TR03038,C8,2261,2262,HARD,10
TR03039,C9,2264,2265,SOFT,5
TR03040,C10,2267,2268,SOFT,3
TR03041,C1,2249,2251,SOFT,5
TR03042,C2,2252,2253,SOFT,3
TR03043,C3,2255,2257,HARD,10
TR03044,C4,2257,2259,SOFT,7
TR03045,C5,2260,2262,SOFT,3
TR03046,C6,2263,2265,SOFT,7
TR03047,C7,2267,2268,SOFT,5
TR03048,C8,2269,2270,HARD,10
TR03049,C9,2273,2274,SOFT,7
TR03050,C10,2276,2277,SOFT,3
TR03051,C1,2256,2257,SOFT,3
TR03052,C2,2259,2261,SOFT,5
TR03053,C3,2262,2263,HARD,10
TR03054,C4,2265,2267,SOFT,7
TR03055,C5,2268,2269,SOFT,1
TR03056,C6,2272,2273,SOFT,1
TR03057,C7,2274,2276,SOFT,5
TR03058,C8,2277,2278,HARD,10
TR03059,C9,2280,2282,SOFT,5
TR03060,C10,2283,2285,SOFT,3
TR03061,C1,2264,2266,SOFT,1
TR03062,C2,2267,2269,SOFT,7
TR03063,C3,2270,2271,HARD,10
TR03064,C4,2274,2276,SOFT,1
TR03065,C5,2277,2279,SOFT,7
TR03066,C6,2279,2280,SOFT,1
TR03067,C7,2282,2284,SOFT,1
TR03068,C8,2285,2287,HARD,10
TR03069,C9,2288,2289,SOFT,5
TR03070,C10,2291,2292,SOFT,3
TR03071,C1,2272,2274,SOFT,7
TR03072,C2,2275,2276,SOFT,5
TR03073,C3,2278,2280,HARD,10
TR03074,C4,2281,2282,SOFT,1
TR03075,C5,2285,2287,SOFT,1
TR03076,C6,2287,2289,SOFT,7
TR03077,C7,2291,2292,SOFT,5
TR03078,C8,2294,2296,HARD,10
TR03079,C9,2297,2298,SOFT,3
TR03080,C10,2300,2302,SOFT,3
TR03081,C1,2280,2281,SOFT,1
TR03082,C2,2283,2285,SOFT,1
TR03083,C3,2287,2289,HARD,10
TR03084,C4,2289,2290,SOFT,3
TR03085,C5,2292,2293,SOFT,3
TR03086,C6,2295,2296,SOFT,7
TR03087,C7,2298,2299,SOFT,1
TR03088,C8,2302,2304,HARD,10
TR03089,C9,2208,2210,SOFT,3
TR03090,C10,2211,2213,SOFT,3
TR03091,C1,2289,2290,SOFT,3
TR03092,C2,2291,2293,SOFT,3
TR03093,C3,2294,2296,HARD,10
TR03094,C4,2298,2299,SOFT,5
TR03095,C5,2300,2302,SOFT,7
TR03096,C6,2302,2303,SOFT,3
TR03097,C7,2210,2211,SOFT,1
TR03098,C8,2214,2216,HARD,10
TR03099,C9,2217,2219,SOFT,1
TR03100,C10,2219,2220,SOFT,5
TR03101,C1,2297,2299,SOFT,3
TR03102,C2,2299,2301,SOFT,7
TR03103,C3,2302,2303,HARD,10
TR03104,C4,2209,2210,SOFT,1
TR03105,C5,2212,2213,SOFT,5
TR03106,C6,2215,2217,SOFT,5
TR03107,C7,2219,2220,SOFT,7
TR03108,C8,2222,2223,HARD,10
TR03109,C9,2225,2226,SOFT,3
TR03110,C10,2228,2229,SOFT,1
TR03111,C1,2208,2209,SOFT,1
TR03112,C2,2211,2212,SOFT,7
TR03113,C3,2215,2217,HARD,10
TR03114,C4,2218,2219,SOFT,1
TR03115,C5,2221,2223,SOFT,7
TR03116,C6,2223,2224,SOFT,7
TR03117,C7,2226,2227,SOFT,1
TR03118,C8,2229,2230,HARD,10
TR03119,C9,2233,2235,SOFT,5
TR03120,C10,2235,2236,SOFT,5
TR03121,C1,2304,2305,SOFT,7
TR03122,C2,2307,2308,HARD,10
TR03123,C3,2310,2311,SOFT,5
TR03124,C4,2314,2315,SOFT,1
TR03125,C5,2316,2318,SOFT,7
TR03126,C6,2320,2321,SOFT,7
TR03127,C7,2323,2324,HARD,10
TR03128,C8,2325,2326,SOFT,1
TR03129,C9,2328,2330,SOFT,5
TR03130,C10,2332,2334,SOFT,3
TR03131,C1,2312,2314,SOFT,5
TR03132,C2,2315,2317,HARD,10
TR03133,C3,2319,2321,SOFT,1
TR03134,C4,2321,2323,SOFT,5
TR03135,C5,2325,2326,SOFT,3
TR03136,C6,2327,2329,SOFT,7
TR03137,C7,2330,2331,HARD,10
TR03138,C8,2334,2336,SOFT,1
TR03139,C9,2336,2338,SOFT,3
TR03140,C10,2340,2342,SOFT,5
TR03141,C1,2320,2321,SOFT,1
TR03142,C2,2323,2325,HARD,10
TR03143,C3,2327,2328,SOFT,1
TR03144,C4,2329,2331,SOFT,1
TR03145,C5,2332,2333,SOFT,1
TR03146,C6,2335,2337,SOFT,1
TR03147,C7,2338,2340,HARD,10
TR03148,C8,2341,2342,SOFT,1
TR03149,C9,2344,2345,SOFT,3
TR03150,C10,2347,2348,SOFT,1
TR03151,C1,2328,2329,SOFT,3
TR03152,C2,2331,2333,HARD,10
TR03153,C3,2335,2337,SOFT,5
TR03154,C4,2337,2338,SOFT,7
TR03155,C5,2341,2342,SOFT,7
TR03156,C6,2344,2346,SOFT,3
TR03157,C7,2347,2348,HARD,10
TR03158,C8,2350,2351,SOFT,7
TR03159,C9,2352,2353,SOFT,3
TR03160,C10,2355,2357,SOFT,1
TR03161,C1,2337,2338,SOFT,1
TR03162,C2,2339,2340,HARD,10
TR03163,C3,2343,2345,SOFT,7
TR03164,C4,2345,2347,SOFT,1
TR03165,C5,2348,2349,SOFT,3
TR03166,C6,2352,2354,SOFT,5
TR03167,C7,2354,2355,HARD,10
TR03168,C8,2358,2360,SOFT,3
TR03169,C9,2361,2363,SOFT,1
TR03170,C10,2364,2365,SOFT,7
TR03171,C1,2344,2345,SOFT,3
TR03172,C2,2348,2350,HARD,10
TR03173,C3,2351,2352,SOFT,3
TR03174,C4,2354,2355,SOFT,3
TR03175,C5,2356,2358,SOFT,3
TR03176,C6,2359,2361,SOFT,7
TR03177,C7,2363,2365,HARD,10
TR03178,C8,2366,2368,SOFT,5
TR03179,C9,2368,2370,SOFT,1
TR03180,C10,2371,2372,SOFT,7
TR03181,C1,2352,2353,SOFT,1
TR03182,C2,2356,2358,HARD,10
TR03183,C3,2358,2360,SOFT,1
TR03184,C4,2361,2363,SOFT,7
TR03185,C5,2364,2366,SOFT,5
TR03186,C6,2367,2369,SOFT,1
TR03187,C7,2370,2371,HARD,10
TR03188,C8,2374,2376,SOFT,1
TR03189,C9,2377,2378,SOFT,3
TR03190,C10,2380,2382,SOFT,3
TR03191,C1,2360,2361,SOFT,3
TR03192,C2,2363,2364,HARD,10
TR03193,C3,2367,2368,SOFT,5
TR03194,C4,2370,2371,SOFT,5
TR03195,C5,2372,2373,SOFT,7
TR03196,C6,2376,2378,SOFT,7
TR03197,C7,2379,2381,HARD,10
TR03198,C8,2381,2383,SOFT,7
TR03199,C9,2384,2385,SOFT,5
TR03200,C10,2387,2389,SOFT,5
TR03201,C1,2368,2369,SOFT,3
TR03202,C2,2372,2374,HARD,10
TR03203,C3,2374,2375,SOFT,1
TR03204,C4,2377,2378,SOFT,3
TR03205,C5,2380,2381,SOFT,1
TR03206,C6,2384,2386,SOFT,5
TR03207,C7,2386,2388,HARD,10
TR03208,C8,2389,2390,SOFT,3
TR03209,C9,2392,2394,SOFT,1
TR03210,C10,2395,2397,SOFT,3
TR03211,C1,2376,2377,SOFT,7
TR03212,C2,2379,2381,HARD,10
TR03213,C3,2382,2384,SOFT,7
TR03214,C4,2386,2388,SOFT,1
TR03215,C5,2388,2389,SOFT,3
TR03216,C6,2392,2394,SOFT,5
TR03217,C7,2394,2396,HARD,10
TR03218,C8,2398,2399,SOFT,5
TR03219,C9,2304,2305,SOFT,1
TR03220,C10,2307,2308,SOFT,3
TR03221,C1,2385,2387,SOFT,7
TR03222,C2,2387,2388,HARD,10
TR03223,C3,2391,2393,SOFT,5
TR03224,C4,2394,2395,SOFT,7
TR03225,C5,2396,2397,SOFT,5
TR03226,C6,2398,2399,SOFT,3
TR03227,C7,2306,2307,HARD,10
TR03228,C8,2310,2311,SOFT,3
TR03229,C9,2312,2314,SOFT,7
TR03230,C10,2315,2317,SOFT,3
TR03231,C1,2392,2394,SOFT,3
TR03232,C2,2395,2397,HARD,10
TR03233,C3,2398,2400,SOFT,1
TR03234,C4,2306,2308,SOFT,5
TR03235,C5,2308,2309,SOFT,1
TR03236,C6,2311,2313,SOFT,7
TR03237,C7,2315,2316,HARD,10
TR03238,C8,2318,2319,SOFT,7
TR03239,C9,2320,2322,SOFT,7
TR03240,C10,2323,2324,SOFT,5
TR03241,C1,2304,2305,SOFT,7
TR03242,C2,2307,2309,HARD,10
TR03243,C3,2311,2312,SOFT,5
TR03244,C4,2313,2314,SOFT,1
TR03245,C5,2316,2318,SOFT,3
TR03246,C6,2320,2321,SOFT,7
TR03247,C7,2322,2323,HARD,10
TR03248,C8,2325,2327,SOFT,3
TR03249,C9,2328,2329,SOFT,5
TR03250,C10,2331,2332,SOFT,5
TR03251,C1,2401,2402,HARD,10
TR03252,C2,2404,2405,SOFT,3
TR03253,C3,2406,2408,SOFT,3
TR03254,C4,2409,2411,SOFT,5
TR03255,C5,2412,2413,SOFT,1
TR03256,C6,2416,2418,HARD,10
TR03257,C7,2418,2420,SOFT,1
TR03258,C8,2421,2422,SOFT,5
TR03259,C9,2424,2425,SOFT,1
TR03260,C10,2428,2429,SOFT,3
TR03261,C1,2409,2411,HARD,10
TR03262,C2,2411,2413,SOFT,1
TR03263,C3,2415,2416,SOFT,7
TR03264,C4,2418,2420,SOFT,1
TR03265,C5,2421,2423,SOFT,1
TR03266,C6,2424,2426,HARD,10
TR03267,C7,2426,2428,SOFT,5
TR03268,C8,2429,2431,SOFT,3
TR03269,C9,2432,2433,SOFT,5
TR03270,C10,2435,2437,SOFT,5
TR03271,C1,2417,2419,HARD,10
TR03272,C2,2419,2420,SOFT,5
TR03273,C3,2423,2425,SOFT,3
TR03274,C4,2426,2427,SOFT,5
TR03275,C5,2429,2430,SOFT,3
TR03276,C6,2431,2432,HARD,10
TR03277,C7,2434,2435,SOFT,5
TR03278,C8,2437,2439,SOFT,5
TR03279,C9,2441,2443,SOFT,5
TR03280,C10,2443,2445,SOFT,3
TR03281,C1,2425,2427,HARD,10
TR03282,C2,2427,2428,SOFT,5
TR03283,C3,2430,2431,SOFT,3
TR03284,C4,2433,2435,SOFT,5
TR03285,C5,2437,2438,SOFT,7
TR03286,C6,2440,2442,HARD,10
TR03287,C7,2443,2445,SOFT,1
TR03288,C8,2445,2446,SOFT,5
TR03289,C9,2448,2450,SOFT,5
TR03290,C10,2452,2454,SOFT,5
TR03291,C1,2433,2435,HARD,10
TR03292,C2,2436,2438,SOFT,5
TR03293,C3,2439,2440,SOFT,7
TR03294,C4,2441,2443,SOFT,1
TR03295,C5,2444,2445,SOFT,7
TR03296,C6,2447,2449,HARD,10
TR03297,C7,2450,2452,SOFT,1
TR03298,C8,2454,2455,SOFT,5
TR03299,C9,2456,2457,SOFT,7
TR03300,C10,2460,2461,SOFT,5
TR03301,C1,2440,2442,HARD,10
TR03302,C2,2443,2445,SOFT,1
TR03303,C3,2447,2448,SOFT,1
TR03304,C4,2449,2450,SOFT,1
TR03305,C5,2453,2454,SOFT,3
TR03306,C6,2456,2457,HARD,10
TR03307,C7,2459,2460,SOFT,7
TR03308,C8,2462,2464,SOFT,5
TR03309,C9,2464,2465,SOFT,7
TR03310,C10,2467,2468,SOFT,3
TR03311,C1,2448,2450,HARD,10
TR03312,C2,2452,2453,SOFT,7
TR03313,C3,2454,2455,SOFT,7
TR03314,C4,2457,2459,SOFT,7
TR03315,C5,2460,2462,SOFT,7
TR03316,C6,2463,2464,HARD,10
TR03317,C7,2467,2469,SOFT,3
TR03318,C8,2469,2470,SOFT,3
TR03319,C9,2472,2474,SOFT,7
TR03320,C10,2476,2477,SOFT,1
TR03321,C1,2456,2457,HARD,10
TR03322,C2,2459,2461,SOFT,3
TR03323,C3,2462,2464,SOFT,1
TR03324,C4,2465,2467,SOFT,3
TR03325,C5,2469,2470,SOFT,1
TR03326,C6,2471,2472,HARD,10
TR03327,C7,2474,2476,SOFT,1
TR03328,C8,2478,2480,SOFT,5
TR03329,C9,2480,2482,SOFT,3
TR03330,C10,2484,2486,SOFT,7
TR03331,C1,2464,2465,HARD,10
TR03332,C2,2467,2469,SOFT,7
TR03333,C3,2470,2471,SOFT,3
TR03334,C4,2474,2476,SOFT,5
TR03335,C5,2476,2478,SOFT,5
TR03336,C6,2480,2481,HARD,10
TR03337,C7,2483,2484,SOFT,3
TR03338,C8,2485,2486,SOFT,1
TR03339,C9,2488,2489,SOFT,7
TR03340,C10,2492,2493,SOFT,1
TR03341,C1,2473,2475,HARD,10
TR03342,C2,2475,2476,SOFT,1
TR03343,C3,2479,2480,SOFT,5
TR03344,C4,2481,2483,SOFT,1
TR03345,C5,2485,2486,SOFT,5
TR03346,C6,2487,2488,HARD,10
TR03347,C7,2490,2491,SOFT,1
TR03348,C8,2494,2495,SOFT,1
TR03349,C9,2400,2402,SOFT,1
TR03350,C10,2404,2406,SOFT,3
TR03351,C1,2480,2482,HARD,10
TR03352,C2,2484,2485,SOFT,3
TR03353,C3,2486,2488,SOFT,5
TR03354,C4,2489,2490,SOFT,3
TR03355,C5,2492,2493,SOFT,3
TR03356,C6,2494,2495,HARD,10
TR03357,C7,2403,2404,SOFT,1
TR03358,C8,2406,2407,SOFT,3
TR03359,C9,2408,2410,SOFT,7
TR03360,C10,2412,2413,SOFT,1
TR03361,C1,2488,2490,HARD,10
TR03362,C2,2492,2493,SOFT,1
TR03363,C3,2494,2495,SOFT,5
TR03364,C4,2401,2403,SOFT,7
TR03365,C5,2404,2406,SOFT,3
TR03366,C6,2407,2408,HARD,10
TR03367,C7,2410,2412,SOFT,1
TR03368,C8,2414,2415,SOFT,1
TR03369,C9,2416,2418,SOFT,5
TR03370,C10,2420,2422,SOFT,7
TR03371,C1,2401,2402,HARD,10
TR03372,C2,2403,2404,SOFT,5
TR03373,C3,2407,2408,SOFT,3
TR03374,C4,2410,2412,SOFT,3
TR03375,C5,2412,2414,SOFT,1
TR03376,C6,2415,2416,HARD,10
TR03377,C7,2418,2420,SOFT,1
TR03378,C8,2421,2422,SOFT,5
TR03379,C9,2425,2427,SOFT,3
TR03380,C10,2427,2429,SOFT,1
TR03381,C1,2497,2499,SOFT,5
TR03382,C2,2500,2502,SOFT,3
TR03383,C3,2502,2504,SOFT,5
TR03384,C4,2505,2506,SOFT,1
TR03385,C5,2509,2510,HARD,10
TR03386,C6,2512,2514,SOFT,3
TR03387,C7,2514,2515,SOFT,1
TR03388,C8,2517,2518,SOFT,1
TR03389,C9,2521,2523,SOFT,7
TR03390,C10,2523,2524,HARD,10
TR03391,C1,2504,2506,SOFT,5
TR03392,C2,2507,2509,SOFT,1
TR03393,C3,2510,2511,SOFT,7
TR03394,C4,2513,2515,SOFT,5
TR03395,C5,2516,2517,HARD,10
TR03396,C6,2519,2521,SOFT,1
TR03397,C7,2523,2524,SOFT,5
TR03398,C8,2525,2526,SOFT,1
TR03399,C9,2528,2529,SOFT,5
TR03400,C10,2531,2532,HARD,10
TR03401,C1,2513,2514,SOFT,5
TR03402,C2,2515,2517,SOFT,1
TR03403,C3,2518,2520,SOFT,3
TR03404,C4,2521,2523,SOFT,1
TR03405,C5,2524,2526,HARD,10
TR03406,C6,2527,2528,SOFT,3
TR03407,C7,2530,2532,SOFT,7
TR03408,C8,2534,2535,SOFT,3
TR03409,C9,2537,2539,SOFT,7
TR03410,C10,2539,2540,HARD,10
TR03411,C1,2520,2522,SOFT,7
TR03412,C2,2524,2525,SOFT,5
TR03413,C3,2526,2527,SOFT,1
TR03414,C4,2530,2531,SOFT,7
TR03415,C5,2532,2534,HARD,10
TR03416,C6,2535,2536,SOFT,5
TR03417,C7,2539,2541,SOFT,3
TR03418,C8,2541,2542,SOFT,3
TR03419,C9,2544,2545,SOFT,3
TR03420,C10,2547,2549,HARD,10
TR03421,C1,2529,2531,SOFT,3
TR03422,C2,2532,2534,SOFT,3
TR03423,C3,2534,2535,SOFT,1
TR03424,C4,2538,2539,SOFT,7
TR03425,C5,2541,2543,HARD,10
TR03426,C6,2543,2545,SOFT,7
TR03427,C7,2546,2548,SOFT,3
TR03428,C8,2549,2550,SOFT,3
TR03429,C9,2553,2554,SOFT,1
TR03430,C10,2556,2557,HARD,10
TR03431,C1,2536,2537,SOFT,5
TR03432,C2,2539,2541,SOFT,3
TR03433,C3,2542,2543,SOFT,5
TR03434,C4,2545,2546,SOFT,1
TR03435,C5,2548,2550,HARD,10
TR03436,C6,2551,2553,SOFT,7
TR03437,C7,2554,2555,SOFT,7
TR03438,C8,2557,2558,SOFT,3
TR03439,C9,2560,2561,SOFT,1
TR03440,C10,2563,2565,HARD,10
TR03441,C1,2544,2546,SOFT,7
TR03442,C2,2547,2549,SOFT,3
TR03443,C3,2550,2552,SOFT,1
TR03444,C4,2553,2555,SOFT,1
TR03445,C5,2556,2557,HARD,10
TR03446,C6,2559,2560,SOFT,3
TR03447,C7,2562,2564,SOFT,3
TR03448,C8,2566,2567,SOFT,7
TR03449,C9,2568,2570,SOFT,3
TR03450,C10,2571,2572,HARD,10
TR03451,C1,2552,2554,SOFT,5
TR03452,C2,2555,2557,SOFT,3
TR03453,C3,2559,2561,SOFT,7
TR03454,C4,2561,2563,SOFT,1
TR03455,C5,2564,2565,HARD,10
TR03456,C6,2567,2568,SOFT,7
TR03457,C7,2570,2571,SOFT,7
TR03458,C8,2573,2575,SOFT,1
TR03459,C9,2577,2579,SOFT,5
TR03460,C10,2580,2581,HARD,10
TR03461,C1,2560,2561,SOFT,5
TR03462,C2,2563,2564,SOFT,1
TR03463,C3,2567,2569,SOFT,5
TR03464,C4,2570,2572,SOFT,3
TR03465,C5,2572,2574,HARD,10
TR03466,C6,2575,2576,SOFT,3
TR03467,C7,2578,2579,SOFT,3
TR03468,C8,2581,2582,SOFT,1
TR03469,C9,2584,2585,SOFT,5
TR03470,C10,2587,2589,HARD,10
TR03471,C1,2568,2569,SOFT,5
TR03472,C2,2571,2573,SOFT,1
TR03473,C3,2574,2576,SOFT,1
TR03474,C4,2577,2579,SOFT,7
TR03475,C5,2580,2582,HARD,10
TR03476,C6,2584,2585,SOFT,1
TR03477,C7,2586,2588,SOFT,7
TR03478,C8,2590,2592,SOFT,7
TR03479,C9,2496,2498,SOFT,1
TR03480,C10,2499,2500,HARD,10
TR03481,C1,2577,2579,SOFT,1
TR03482,C2,2580,2582,SOFT,7
TR03483,C3,2582,2583,SOFT,7
TR03484,C4,2585,2587,SOFT,7
TR03485,C5,2588,2589,HARD,10
