id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02789,C9,2561,2563,SOFT,1
TR02790,C10,2563,2564,HARD,10
TR02791,C1,2545,2546,SOFT,3
TR02792,C2,2547,2548,SOFT,1
TR02793,C3,2551,2553,SOFT,3
TR02794,C4,2553,2554,SOFT,1
TR02795,C5,2556,2557,HARD,10
TR02796,C6,2560,2561,SOFT,3
TR02797,C7,2562,2563,SOFT,3
TR02798,C8,2565,2567,SOFT,5
TR02799,C9,2568,2570,SOFT,1
TR02800,C10,2571,2573,HARD,10
TR02801,C1,2552,2553,SOFT,1
TR02802,C2,2556,2557,SOFT,5
TR02803,C3,2559,2561,SOFT,3
TR02804,C4,2562,2564,SOFT,7
TR02805,C5,2564,2566,HARD,10
TR02806,C6,2567,2568,SOFT,1
TR02807,C7,2571,2572,SOFT,3
TR02808,C8,2574,2575,SOFT,7
TR02809,C9,2577,2578,SOFT,1
TR02810,C10,2580,2582,HARD,10
TR02811,C1,2560,2561,SOFT,1
TR02812,C2,2564,2566,SOFT,7
TR02813,C3,2566,2567,SOFT,3
TR02814,C4,2569,2570,SOFT,5
TR02815,C5,2573,2575,HARD,10
TR02816,C6,2575,2576,SOFT,1
TR02817,C7,2578,2580,SOFT,7
TR02818,C8,2581,2582,SOFT,5
TR02819,C9,2585,2587,SOFT,1
TR02820,C10,2588,2590,HARD,10
TR02821,C1,2568,2569,SOFT,1
TR02822,C2,2572,2573,SOFT,3
TR02823,C3,2574,2576,SOFT,5
TR02824,C4,2577,2579,SOFT,1
TR02825,C5,2580,2581,HARD,10
TR02826,C6,2583,2584,SOFT,7
TR02827,C7,2586,2588,SOFT,5
TR02828,C8,2589,2590,SOFT,3
TR02829,C9,2497,2498,SOFT,7
TR02830,C10,2499,2500,HARD,10
TR02831,C1,2576,2578,SOFT,3
TR02832,C2,2580,2582,SOFT,7
TR02833,C3,2582,2583,SOFT,1
TR02834,C4,2585,2587,SOFT,5
TR02835,C5,2588,2589,HARD,10
TR02836,C1,2592,2594,SOFT,1
TR02837,C2,2595,2596,SOFT,5
TR02838,C3,2598,2600,SOFT,1
TR02839,C4,2601,2603,HARD,10
TR02840,C5,2605,2607,SOFT,7
TR02841,C6,2607,2609,SOFT,7
TR02842,C7,2610,2611,SOFT,3
TR02843,C8,2613,2614,SOFT,1
TR02844,C9,2616,2618,HARD,10
TR02845,C10,2619,2620,SOFT,5
TR02846,C1,2600,2601,SOFT,5
TR02847,C2,2603,2604,SOFT,7
TR02848,C3,2607,2609,SOFT,3
TR02849,C4,2609,2611,HARD,10
TR02850,C5,2613,2614,SOFT,1
TR02851,C6,2616,2617,SOFT,5
TR02852,C7,2618,2619,SOFT,3
TR02853,C8,2621,2622,SOFT,1
TR02854,C9,2624,2625,HARD,10
TR02855,C10,2627,2629,SOFT,1
TR02856,C1,2608,2610,SOFT,3
TR02857,C2,2612,2614,SOFT,3
TR02858,C3,2614,2615,SOFT,3
TR02859,C4,2617,2619,HARD,10
TR02860,C5,2621,2622,SOFT,7
TR02861,C6,2624,2625,SOFT,7
TR02862,C7,2627,2628,SOFT,5
TR02863,C8,2629,2631,SOFT,1
TR02864,C9,2632,2633,HARD,10
TR02865,C10,2635,2637,SOFT,5
TR02866,C1,2616,2617,SOFT,7
TR02867,C2,2619,2620,SOFT,7
TR02868,C3,2622,2624,SOFT,1
TR02869,C4,2625,2627,HARD,10
TR02870,C5,2628,2630,SOFT,5
TR02871,C6,2632,2633,SOFT,5
TR02872,C7,2634,2636,SOFT,5
TR02873,C8,2638,2639,SOFT,5
TR02874,C9,2641,2642,HARD,10
TR02875,C10,2643,2645,SOFT,3
TR02876,C1,2625,2626,SOFT,5
TR02877,C2,2627,2628,SOFT,5
TR02878,C3,2630,2632,SOFT,1
TR02879,C4,2633,2634,HARD,10
TR02880,C5,2636,2637,SOFT,1
TR02881,C6,2639,2640,SOFT,5
TR02882,C7,2643,2644,SOFT,7
TR02883,C8,2646,2647,SOFT,7
TR02884,C9,2648,2649,HARD,10
TR02885,C10,2652,2653,SOFT,3
TR02886,C1,2632,2634,SOFT,5
TR02887,C2,2635,2636,SOFT,3
TR02888,C3,2639,2640,SOFT,5
TR02889,C4,2642,2644,HARD,10
TR02890,C5,2644,2646,SOFT,3
TR02891,C6,2647,2649,SOFT,7
TR02892,C7,2650,2651,SOFT,1
TR02893,C8,2653,2654,SOFT,7
TR02894,C9,2657,2659,HARD,10
TR02895,C10,2660,2662,SOFT,5
TR02896,C1,2641,2643,SOFT,1
TR02897,C2,2644,2646,SOFT,5
TR02898,C3,2646,2647,SOFT,1
TR02899,C4,2650,2652,HARD,10
TR02900,C5,2653,2654,SOFT,3
TR02901,C6,2656,2658,SOFT,1
TR02902,C7,2658,2659,SOFT,7
TR02903,C8,2661,2663,SOFT,3
TR02904,C9,2664,2666,HARD,10
TR02905,C10,2668,2669,SOFT,5
TR02906,C1,2649,2651,SOFT,7
TR02907,C2,2652,2653,SOFT,1
TR02908,C3,2655,2656,SOFT,5
TR02909,C4,2657,2659,HARD,10
TR02910,C5,2661,2662,SOFT,7
TR02911,C6,2663,2664,SOFT,1
TR02912,C7,2666,2668,SOFT,5
TR02913,C8,2670,2671,SOFT,5
TR02914,C9,2672,2674,HARD,10
TR02915,C10,2675,2677,SOFT,7
TR02916,C1,2657,2659,SOFT,1
TR02917,C2,2660,2661,SOFT,3
TR02918,C3,2662,2664,SOFT,1
TR02919,C4,2666,2668,HARD,10
TR02920,C5,2668,2669,SOFT,3
TR02921,C6,2672,2673,SOFT,1
TR02922,C7,2674,2676,SOFT,5
TR02923,C8,2677,2679,SOFT,5
TR02924,C9,2680,2682,HARD,10
TR02925,C10,2683,2684,SOFT,3
TR02926,C1,2665,2666,SOFT,7
TR02927,C2,2668,2669,SOFT,7
TR02928,C3,2671,2672,SOFT,5
TR02929,C4,2673,2675,HARD,10
TR02930,C5,2676,2677,SOFT,3
TR02931,C6,2680,2682,SOFT,5
TR02932,C7,2682,2683,SOFT,3
TR02933,C8,2685,2687,SOFT,7
TR02934,C9,2593,2595,HARD,10
TR02935,C10,2595,2597,SOFT,1
TR02936,C1,2672,2674,SOFT,1
TR02937,C2,2675,2677,SOFT,1
TR02938,C3,2679,2680,SOFT,1
TR02939,C4,2681,2683,HARD,10
TR02940,C5,2684,2686,SOFT,1
