id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02809,C9,2177,2178,HARD,10
TR02810,C10,2180,2182,SOFT,7
TR02811,C1,2161,2162,SOFT,1
TR02812,C2,2163,2164,SOFT,5
TR02813,C3,2167,2169,SOFT,5
TR02814,C4,2169,2171,HARD,10
TR02815,C5,2173,2175,SOFT,5
TR02816,C6,2175,2176,SOFT,3
TR02817,C7,2179,2180,SOFT,7
TR02818,C8,2182,2184,SOFT,5
TR02819,C9,2184,2186,HARD,10
TR02820,C10,2187,2188,SOFT,1
TR02821,C1,2169,2171,SOFT,7
TR02822,C2,2172,2174,SOFT,7
TR02823,C3,2174,2176,SOFT,7
TR02824,C4,2177,2179,HARD,10
TR02825,C5,2181,2182,SOFT,3
TR02826,C6,2184,2186,SOFT,1
TR02827,C7,2186,2188,SOFT,1
TR02828,C8,2189,2191,SOFT,1
TR02829,C9,2192,2194,HARD,10
TR02830,C10,2195,2196,SOFT,7
TR02831,C1,2176,2178,SOFT,7
TR02832,C2,2179,2181,SOFT,1
TR02833,C3,2182,2184,SOFT,3
TR02834,C4,2185,2186,HARD,10
TR02835,C5,2188,2190,SOFT,3
TR02836,C6,2191,2192,SOFT,7
TR02837,C7,2194,2196,SOFT,7
TR02838,C8,2197,2198,SOFT,7
TR02839,C9,2201,2203,HARD,10
TR02840,C10,2204,2206,SOFT,5
TR02841,C1,2184,2185,SOFT,3
TR02842,C2,2187,2189,SOFT,5
TR02843,C3,2190,2191,SOFT,3
TR02844,C4,2194,2196,HARD,10
TR02845,C5,2197,2199,SOFT,5
TR02846,C6,2200,2202,SOFT,5
TR02847,C7,2203,2204,SOFT,5
TR02848,C8,2205,2207,SOFT,5
TR02849,C9,2113,2115,HARD,10
TR02850,C10,2115,2116,SOFT,3
TR02851,C1,2192,2193,SOFT,7
TR02852,C2,2196,2198,SOFT,7
TR02853,C3,2198,2199,SOFT,5
TR02854,C4,2202,2204,HARD,10
TR02855,C5,2204,2206,SOFT,1
TR02856,C6,2206,2208,SOFT,5
TR02857,C7,2114,2116,SOFT,3
TR02858,C8,2117,2118,SOFT,1
TR02859,C9,2121,2122,HARD,10
TR02860,C10,2123,2125,SOFT,3
TR02861,C1,2201,2203,SOFT,7
TR02862,C2,2203,2204,SOFT,7
TR02863,C3,2206,2207,SOFT,1
TR02864,C4,2113,2115,HARD,10
TR02865,C5,2117,2118,SOFT,1
TR02866,C6,2120,2121,SOFT,3
TR02867,C7,2122,2123,SOFT,7
TR02868,C8,2125,2126,SOFT,1
TR02869,C9,2129,2131,HARD,10
TR02870,C10,2132,2134,SOFT,5
TR02871,C1,2113,2115,SOFT,5
TR02872,C2,2115,2117,SOFT,5
TR02873,C3,2119,2120,SOFT,7
TR02874,C4,2122,2124,HARD,10
TR02875,C5,2124,2126,SOFT,5
TR02876,C1,2209,2210,SOFT,1
TR02877,C2,2211,2213,SOFT,3
TR02878,C3,2214,2215,HARD,10
TR02879,C4,2218,2220,SOFT,7
TR02880,C5,2220,2221,SOFT,1
TR02881,C6,2224,2225,SOFT,5
TR02882,C7,2226,2227,SOFT,3
TR02883,C8,2230,2231,HARD,10
TR02884,C9,2232,2233,SOFT,3
TR02885,C10,2236,2237,SOFT,1
TR02886,C1,2217,2218,SOFT,7
TR02887,C2,2219,2221,SOFT,5
TR02888,C3,2222,2223,HARD,10
TR02889,C4,2225,2226,SOFT,5
TR02890,C5,2229,2231,SOFT,1
TR02891,C6,2231,2233,SOFT,1
TR02892,C7,2235,2237,SOFT,7
TR02893,C8,2237,2238,HARD,10
TR02894,C9,2241,2243,SOFT,1
TR02895,C10,2243,2245,SOFT,5
TR02896,C1,2224,2226,SOFT,1
TR02897,C2,2228,2229,SOFT,3
TR02898,C3,2231,2233,HARD,10
TR02899,C4,2234,2235,SOFT,7
TR02900,C5,2237,2239,SOFT,5
TR02901,C6,2239,2241,SOFT,1
TR02902,C7,2243,2245,SOFT,5
TR02903,C8,2246,2247,HARD,10
TR02904,C9,2248,2250,SOFT,7
TR02905,C10,2251,2253,SOFT,5
TR02906,C1,2233,2234,SOFT,5
TR02907,C2,2236,2238,SOFT,3
TR02908,C3,2238,2240,HARD,10
TR02909,C4,2242,2243,SOFT,1
TR02910,C5,2244,2245,SOFT,1
TR02911,C6,2247,2248,SOFT,5
TR02912,C7,2251,2252,SOFT,3
TR02913,C8,2254,2256,HARD,10
TR02914,C9,2256,2257,SOFT,5
TR02915,C10,2259,2260,SOFT,3
TR02916,C1,2240,2241,SOFT,1
TR02917,C2,2244,2245,SOFT,1
TR02918,C3,2246,2247,HARD,10
TR02919,C4,2250,2251,SOFT,1
TR02920,C5,2253,2254,SOFT,7
TR02921,C6,2255,2256,SOFT,1
TR02922,C7,2258,2259,SOFT,3
TR02923,C8,2261,2262,HARD,10
TR02924,C9,2264,2266,SOFT,5
TR02925,C10,2267,2269,SOFT,3
TR02926,C1,2249,2250,SOFT,5
TR02927,C2,2251,2252,SOFT,5
TR02928,C3,2254,2256,HARD,10
TR02929,C4,2257,2259,SOFT,5
TR02930,C5,2261,2263,SOFT,1
TR02931,C6,2263,2265,SOFT,5
TR02932,C7,2267,2268,SOFT,7
TR02933,C8,2269,2271,HARD,10
TR02934,C9,2272,2274,SOFT,7
TR02935,C10,2275,2276,SOFT,1
TR02936,C1,2256,2257,SOFT,1
TR02937,C2,2260,2262,SOFT,5
TR02938,C3,2262,2263,HARD,10
TR02939,C4,2265,2266,SOFT,1
TR02940,C5,2268,2269,SOFT,3
TR02941,C6,2272,2273,SOFT,5
TR02942,C7,2274,2275,SOFT,7
TR02943,C8,2277,2279,HARD,10
TR02944,C9,2280,2281,SOFT,7
TR02945,C10,2284,2285,SOFT,7
TR02946,C1,2265,2267,SOFT,5
TR02947,C2,2267,2269,SOFT,3
TR02948,C3,2271,2272,HARD,10
TR02949,C4,2273,2274,SOFT,1
TR02950,C5,2276,2277,SOFT,1
TR02951,C6,2279,2281,SOFT,1
TR02952,C7,2282,2283,SOFT,3
TR02953,C8,2286,2287,HARD,10
TR02954,C9,2288,2289,SOFT,7
TR02955,C10,2292,2294,SOFT,5
TR02956,C1,2272,2273,SOFT,5
TR02957,C2,2275,2277,SOFT,3
TR02958,C3,2278,2279,HARD,10
TR02959,C4,2281,2283,SOFT,5
TR02960,C5,2284,2285,SOFT,3
TR02961,C6,2287,2289,SOFT,7
TR02962,C7,2290,2292,SOFT,3
TR02963,C8,2293,2295,HARD,10
TR02964,C9,2296,2297,SOFT,3
TR02965,C10,2299,2301,SOFT,3
TR02966,C1,2280,2281,SOFT,7
TR02967,C2,2283,2285,SOFT,1
TR02968,C3,2286,2288,HARD,10
TR02969,C4,2289,2290,SOFT,5
TR02970,C5,2293,2295,SOFT,3
TR02971,C6,2295,2296,SOFT,3
TR02972,C7,2298,2299,SOFT,7
TR02973,C8,2302,2304,HARD,10
TR02974,C9,2209,2211,SOFT,5
TR02975,C10,2211,2213,SOFT,3
TR02976,C1,2288,2289,SOFT,5
TR02977,C2,2291,2293,SOFT,5
TR02978,C3,2294,2296,HARD,10
TR02979,C4,2298,2299,SOFT,7
TR02980,C5,2300,2302,SOFT,5
TR02981,C6,2302,2303,SOFT,5
TR02982,C7,2210,2211,SOFT,5
TR02983,C8,2213,2214,HARD,10
TR02984,C9,2216,2218,SOFT,3
TR02985,C10,2219,2221,SOFT,5
TR02986,C1,2296,2298,SOFT,3
TR02987,C2,2299,2300,SOFT,3
TR02988,C3,2302,2303,HARD,10
TR02989,C4,2210,2211,SOFT,3
TR02990,C5,2212,2213,SOFT,1
TR02991,C6,2216,2217,SOFT,7
TR02992,C7,2218,2220,SOFT,7
TR02993,C8,2221,2223,HARD,10
TR02994,C9,2225,2226,SOFT,3
TR02995,C10,2227,2229,SOFT,5
TR02996,C1,2209,2211,SOFT,7
TR02997,C2,2211,2213,SOFT,3
TR02998,C3,2215,2217,HARD,10
TR02999,C4,2217,2219,SOFT,7
TR03000,C5,2221,2222,SOFT,3
TR03001,C1,2304,2305,SOFT,1
TR03002,C2,2308,2310,HARD,10
TR03003,C3,2311,2312,SOFT,1
TR03004,C4,2313,2314,SOFT,1
TR03005,C5,2317,2319,SOFT,7
TR03006,C6,2320,2321,SOFT,1
TR03007,C7,2323,2324,HARD,10
TR03008,C8,2326,2327,SOFT,1
TR03009,C9,2328,2329,SOFT,5
TR03010,C10,2331,2332,SOFT,5
TR03011,C1,2312,2313,SOFT,1
TR03012,C2,2316,2317,HARD,10
TR03013,C3,2319,2321,SOFT,1
TR03014,C4,2321,2322,SOFT,1
TR03015,C5,2324,2325,SOFT,3
TR03016,C6,2327,2328,SOFT,3
TR03017,C7,2330,2332,HARD,10
TR03018,C8,2333,2335,SOFT,5
TR03019,C9,2336,2337,SOFT,7
TR03020,C10,2339,2341,SOFT,3
TR03021,C1,2320,2321,SOFT,5
TR03022,C2,2323,2324,HARD,10
TR03023,C3,2326,2328,SOFT,1
TR03024,C4,2329,2331,SOFT,3
TR03025,C5,2332,2333,SOFT,3
TR03026,C6,2335,2336,SOFT,7
TR03027,C7,2338,2339,HARD,10
TR03028,C8,2341,2343,SOFT,5
TR03029,C9,2344,2345,SOFT,7
TR03030,C10,2347,2349,SOFT,3
TR03031,C1,2328,2329,SOFT,5
TR03032,C2,2332,2334,HARD,10
TR03033,C3,2334,2335,SOFT,5
TR03034,C4,2337,2339,SOFT,5
TR03035,C5,2340,2342,SOFT,1
TR03036,C6,2343,2344,SOFT,3
TR03037,C7,2346,2347,HARD,10
TR03038,C8,2350,2351,SOFT,3
TR03039,C9,2352,2354,SOFT,3
TR03040,C10,2355,2356,SOFT,7
TR03041,C1,2336,2337,SOFT,5
TR03042,C2,2339,2341,HARD,10
TR03043,C3,2342,2344,SOFT,7
TR03044,C4,2345,2347,SOFT,3
TR03045,C5,2348,2350,SOFT,3
TR03046,C6,2351,2352,SOFT,7
TR03047,C7,2354,2356,HARD,10
TR03048,C8,2357,2359,SOFT,7
TR03049,C9,2361,2363,SOFT,1
TR03050,C10,2363,2365,SOFT,5
TR03051,C1,2344,2345,SOFT,3
TR03052,C2,2347,2349,HARD,10
TR03053,C3,2350,2352,SOFT,1
TR03054,C4,2353,2355,SOFT,1
TR03055,C5,2356,2358,SOFT,7
TR03056,C6,2359,2360,SOFT,7
TR03057,C7,2362,2363,HARD,10
TR03058,C8,2366,2367,SOFT,7
TR03059,C9,2368,2370,SOFT,3
TR03060,C10,2372,2374,SOFT,5
TR03061,C1,2353,2355,SOFT,1
TR03062,C2,2356,2357,HARD,10
TR03063,C3,2359,2361,SOFT,3
TR03064,C4,2361,2362,SOFT,1
TR03065,C5,2364,2366,SOFT,1
TR03066,C6,2367,2368,SOFT,1
TR03067,C7,2371,2373,HARD,10
TR03068,C8,2373,2375,SOFT,1
TR03069,C9,2377,2378,SOFT,7
TR03070,C10,2379,2380,SOFT,1
TR03071,C1,2361,2362,SOFT,3
TR03072,C2,2364,2366,HARD,10
TR03073,C3,2366,2367,SOFT,5
TR03074,C4,2370,2371,SOFT,3
TR03075,C5,2373,2375,SOFT,7
TR03076,C6,2376,2377,SOFT,1
TR03077,C7,2379,2381,HARD,10
TR03078,C8,2381,2382,SOFT,1
TR03079,C9,2384,2386,SOFT,5
TR03080,C10,2387,2389,SOFT,7
TR03081,C1,2369,2371,SOFT,5
TR03082,C2,2371,2372,HARD,10
TR03083,C3,2374,2376,SOFT,1
TR03084,C4,2377,2378,SOFT,1
TR03085,C5,2381,2382,SOFT,1
TR03086,C6,2383,2384,SOFT,3
TR03087,C7,2386,2387,HARD,10
TR03088,C8,2390,2392,SOFT,7
TR03089,C9,2392,2394,SOFT,5
TR03090,C10,2395,2397,SOFT,7
TR03091,C1,2376,2378,SOFT,3
TR03092,C2,2379,2380,HARD,10
TR03093,C3,2383,2384,SOFT,7
TR03094,C4,2385,2386,SOFT,7
TR03095,C5,2388,2390,SOFT,3
TR03096,C6,2392,2394,SOFT,5
TR03097,C7,2394,2396,HARD,10
TR03098,C8,2398,2399,SOFT,1
TR03099,C9,2304,2306,SOFT,3
TR03100,C10,2307,2309,SOFT,1
TR03101,C1,2384,2386,SOFT,1
TR03102,C2,2387,2388,HARD,10
TR03103,C3,2390,2391,SOFT,5
TR03104,C4,2394,2395,SOFT,3
TR03105,C5,2397,2399,SOFT,1
TR03106,C6,2398,2400,SOFT,3
TR03107,C7,2307,2308,HARD,10
TR03108,C8,2309,2311,SOFT,3
TR03109,C9,2312,2314,SOFT,1
TR03110,C10,2316,2318,SOFT,7
TR03111,C1,2392,2393,SOFT,1
TR03112,C2,2395,2397,HARD,10
TR03113,C3,2398,2399,SOFT,3
TR03114,C4,2305,2306,SOFT,1
TR03115,C5,2308,2310,SOFT,1
TR03116,C6,2311,2312,SOFT,3
TR03117,C7,2314,2315,HARD,10
TR03118,C8,2317,2319,SOFT,3
TR03119,C9,2320,2322,SOFT,1
TR03120,C10,2323,2325,SOFT,7
TR03121,C1,2305,2307,SOFT,3
TR03122,C2,2308,2310,HARD,10
TR03123,C3,2310,2312,SOFT,7
TR03124,C4,2314,2316,SOFT,7
TR03125,C5,2316,2318,SOFT,5
TR03126,C1,2400,2402,HARD,10
TR03127,C2,2403,2405,SOFT,1
TR03128,C3,2407,2408,SOFT,1
TR03129,C4,2409,2411,SOFT,1
TR03130,C5,2412,2414,SOFT,5
TR03131,C6,2415,2417,HARD,10
TR03132,C7,2418,2420,SOFT,5
TR03133,C8,2421,2422,SOFT,3
TR03134,C9,2425,2426,SOFT,1
TR03135,C10,2428,2429,SOFT,1
TR03136,C1,2408,2409,HARD,10
TR03137,C2,2411,2412,SOFT,3
TR03138,C3,2414,2416,SOFT,1
TR03139,C4,2417,2419,SOFT,7
TR03140,C5,2420,2422,SOFT,1
TR03141,C6,2423,2424,HARD,10
TR03142,C7,2426,2428,SOFT,3
TR03143,C8,2429,2430,SOFT,3
TR03144,C9,2432,2434,SOFT,1
TR03145,C10,2435,2436,SOFT,7
TR03146,C1,2416,2418,HARD,10
TR03147,C2,2419,2421,SOFT,5
TR03148,C3,2422,2424,SOFT,5
TR03149,C4,2426,2427,SOFT,5
TR03150,C5,2428,2430,SOFT,5
TR03151,C6,2431,2433,HARD,10
TR03152,C7,2435,2436,SOFT,1
TR03153,C8,2438,2439,SOFT,7
TR03154,C9,2440,2442,SOFT,5
TR03155,C10,2444,2445,SOFT,1
TR03156,C1,2425,2426,HARD,10
TR03157,C2,2428,2430,SOFT,3
TR03158,C3,2431,2432,SOFT,1
TR03159,C4,2433,2434,SOFT,1
TR03160,C5,2436,2438,SOFT,5
TR03161,C6,2439,2440,HARD,10
TR03162,C7,2442,2444,SOFT,1
TR03163,C8,2445,2447,SOFT,3
TR03164,C9,2448,2450,SOFT,3
TR03165,C10,2451,2452,SOFT,7
TR03166,C1,2432,2434,HARD,10
TR03167,C2,2435,2436,SOFT,5
TR03168,C3,2438,2440,SOFT,3
TR03169,C4,2441,2443,SOFT,3
TR03170,C5,2445,2446,SOFT,3
TR03171,C6,2448,2449,HARD,10
TR03172,C7,2450,2452,SOFT,7
TR03173,C8,2453,2455,SOFT,1
TR03174,C9,2457,2458,SOFT,3
TR03175,C10,2459,2460,SOFT,1
TR03176,C1,2440,2442,HARD,10
TR03177,C2,2443,2445,SOFT,3
TR03178,C3,2447,2448,SOFT,3
TR03179,C4,2450,2452,SOFT,3
TR03180,C5,2452,2453,SOFT,7
TR03181,C6,2455,2457,HARD,10
TR03182,C7,2458,2459,SOFT,3
TR03183,C8,2462,2463,SOFT,5
TR03184,C9,2464,2466,SOFT,1
TR03185,C10,2468,2469,SOFT,7
TR03186,C1,2449,2451,HARD,10
TR03187,C2,2451,2453,SOFT,5
TR03188,C3,2455,2456,SOFT,7
TR03189,C4,2457,2458,SOFT,3
TR03190,C5,2461,2462,SOFT,7
TR03191,C6,2464,2466,HARD,10
TR03192,C7,2467,2469,SOFT,5
TR03193,C8,2469,2470,SOFT,7
TR03194,C9,2472,2473,SOFT,5
TR03195,C10,2475,2477,SOFT,1
TR03196,C1,2457,2459,HARD,10
TR03197,C2,2460,2462,SOFT,1
TR03198,C3,2462,2464,SOFT,1
TR03199,C4,2465,2467,SOFT,5
TR03200,C5,2469,2471,SOFT,7
TR03201,C6,2472,2474,HARD,10
TR03202,C7,2475,2477,SOFT,3
TR03203,C8,2478,2480,SOFT,7
TR03204,C9,2480,2482,SOFT,7
TR03205,C10,2483,2485,SOFT,5
TR03206,C1,2464,2466,HARD,10
TR03207,C2,2467,2469,SOFT,1
TR03208,C3,2470,2472,SOFT,5
TR03209,C4,2474,2476,SOFT,5
TR03210,C5,2477,2479,SOFT,5
TR03211,C6,2480,2481,HARD,10
TR03212,C7,2483,2484,SOFT,3
TR03213,C8,2486,2487,SOFT,5
TR03214,C9,2489,2490,SOFT,7
TR03215,C10,2492,2494,SOFT,1
TR03216,C1,2472,2474,HARD,10
TR03217,C2,2475,2476,SOFT,1
TR03218,C3,2478,2480,SOFT,5
TR03219,C4,2482,2484,SOFT,5
TR03220,C5,2484,2486,SOFT,3
TR03221,C6,2487,2488,HARD,10
TR03222,C7,2491,2493,SOFT,3
TR03223,C8,2493,2495,SOFT,1
TR03224,C9,2401,2403,SOFT,5
TR03225,C10,2403,2404,SOFT,3
TR03226,C1,2481,2483,HARD,10
TR03227,C2,2483,2485,SOFT,1
TR03228,C3,2486,2488,SOFT,5
TR03229,C4,2490,2491,SOFT,7
TR03230,C5,2492,2494,SOFT,5
TR03231,C6,2494,2495,HARD,10
TR03232,C7,2402,2404,SOFT,7
TR03233,C8,2405,2406,SOFT,7
TR03234,C9,2409,2411,SOFT,7
TR03235,C10,2411,2413,SOFT,3
TR03236,C1,2488,2490,HARD,10
TR03237,C2,2491,2492,SOFT,3
TR03238,C3,2494,2495,SOFT,7
TR03239,C4,2401,2402,SOFT,7
TR03240,C5,2404,2405,SOFT,5
TR03241,C6,2407,2408,HARD,10
TR03242,C7,2411,2412,SOFT,5
TR03243,C8,2413,2415,SOFT,1
TR03244,C9,2417,2418,SOFT,1
TR03245,C10,2420,2421,SOFT,1
TR03246,C1,2400,2402,HARD,10
TR03247,C2,2403,2405,SOFT,5
TR03248,C3,2406,2407,SOFT,1
TR03249,C4,2410,2412,SOFT,3
TR03250,C5,2412,2414,SOFT,7
TR03251,C1,2496,2498,SOFT,3
TR03252,C2,2500,2501,SOFT,1
TR03253,C3,2502,2503,SOFT,3
TR03254,C4,2505,2506,SOFT,5
TR03255,C5,2509,2510,HARD,10
TR03256,C6,2511,2512,SOFT,1
TR03257,C7,2514,2516,SOFT,5
TR03258,C8,2518,2520,SOFT,1
TR03259,C9,2521,2523,SOFT,5
TR03260,C10,2523,2524,HARD,10
TR03261,C1,2505,2507,SOFT,3
TR03262,C2,2507,2508,SOFT,7
TR03263,C3,2510,2511,SOFT,5
TR03264,C4,2514,2515,SOFT,5
TR03265,C5,2516,2518,HARD,10
TR03266,C6,2519,2521,SOFT,5
TR03267,C7,2522,2524,SOFT,1
TR03268,C8,2525,2527,SOFT,3
TR03269,C9,2528,2529,SOFT,1
TR03270,C10,2531,2533,HARD,10
TR03271,C1,2513,2514,SOFT,3
TR03272,C2,2515,2516,SOFT,5
TR03273,C3,2518,2519,SOFT,5
TR03274,C4,2522,2524,SOFT,1
TR03275,C5,2524,2525,HARD,10
TR03276,C6,2527,2529,SOFT,7
TR03277,C7,2530,2531,SOFT,7
TR03278,C8,2534,2536,SOFT,7
TR03279,C9,2537,2539,SOFT,1
TR03280,C10,2539,2540,HARD,10
TR03281,C1,2520,2521,SOFT,5
TR03282,C2,2523,2525,SOFT,3
TR03283,C3,2526,2527,SOFT,5
TR03284,C4,2529,2530,SOFT,3
TR03285,C5,2533,2535,HARD,10
TR03286,C6,2535,2536,SOFT,7
TR03287,C7,2538,2540,SOFT,7
TR03288,C8,2542,2543,SOFT,3
TR03289,C9,2545,2546,SOFT,3
TR03290,C10,2548,2549,HARD,10
TR03291,C1,2528,2530,SOFT,3
TR03292,C2,2531,2533,SOFT,1
TR03293,C3,2534,2535,SOFT,3
TR03294,C4,2537,2538,SOFT,5
TR03295,C5,2540,2541,HARD,10
TR03296,C6,2543,2544,SOFT,7
TR03297,C7,2547,2549,SOFT,5
TR03298,C8,2550,2552,SOFT,1
TR03299,C9,2553,2554,SOFT,1
TR03300,C10,2555,2556,HARD,10
TR03301,C1,2536,2538,SOFT,5
TR03302,C2,2539,2541,SOFT,3
TR03303,C3,2543,2545,SOFT,3
TR03304,C4,2545,2546,SOFT,7
TR03305,C5,2548,2549,HARD,10
TR03306,C6,2552,2554,SOFT,7
TR03307,C7,2554,2555,SOFT,1
TR03308,C8,2558,2559,SOFT,7
TR03309,C9,2560,2561,SOFT,7
TR03310,C10,2563,2564,HARD,10
TR03311,C1,2544,2545,SOFT,3
TR03312,C2,2547,2549,SOFT,7
TR03313,C3,2551,2552,SOFT,1
TR03314,C4,2553,2555,SOFT,5
TR03315,C5,2556,2558,HARD,10
TR03316,C6,2559,2561,SOFT,5
TR03317,C7,2562,2564,SOFT,3
TR03318,C8,2565,2567,SOFT,5
TR03319,C9,2568,2569,SOFT,3
TR03320,C10,2571,2572,HARD,10
TR03321,C1,2552,2554,SOFT,7
TR03322,C2,2556,2558,SOFT,7
TR03323,C3,2558,2559,SOFT,3
TR03324,C4,2562,2564,SOFT,5
TR03325,C5,2564,2566,HARD,10
TR03326,C6,2567,2568,SOFT,5
TR03327,C7,2571,2573,SOFT,7
TR03328,C8,2573,2575,SOFT,5
TR03329,C9,2577,2579,SOFT,3
TR03330,C10,2579,2580,HARD,10
TR03331,C1,2561,2562,SOFT,3
TR03332,C2,2563,2565,SOFT,7
TR03333,C3,2566,2568,SOFT,7
TR03334,C4,2569,2570,SOFT,1
TR03335,C5,2573,2575,HARD,10
TR03336,C6,2575,2577,SOFT,7
TR03337,C7,2578,2579,SOFT,5
TR03338,C8,2582,2584,SOFT,5
TR03339,C9,2584,2586,SOFT,7
TR03340,C10,2587,2588,HARD,10
TR03341,C1,2568,2570,SOFT,7
TR03342,C2,2571,2572,SOFT,1
TR03343,C3,2574,2576,SOFT,7
TR03344,C4,2577,2579,SOFT,5
TR03345,C5,2580,2581,HARD,10
TR03346,C6,2584,2586,SOFT,1
TR03347,C7,2587,2588,SOFT,1
TR03348,C8,2590,2592,SOFT,7
TR03349,C9,2497,2498,SOFT,1
TR03350,C10,2500,2502,HARD,10
TR03351,C1,2577,2578,SOFT,5
TR03352,C2,2579,2580,SOFT,5
TR03353,C3,2582,2584,SOFT,5
TR03354,C4,2586,2588,SOFT,3
TR03355,C5,2588,2590,HARD,10
TR03356,C6,2590,2592,SOFT,1
TR03357,C7,2498,2500,SOFT,1
TR03358,C8,2501,2502,SOFT,3
TR03359,C9,2504,2506,SOFT,7
TR03360,C10,2508,2510,HARD,10
TR03361,C1,2585,2587,SOFT,1
TR03362,C2,2588,2589,SOFT,7
TR03363,C3,2590,2592,SOFT,3
TR03364,C4,2497,2498,SOFT,7
TR03365,C5,2500,2502,HARD,10
TR03366,C6,2503,2504,SOFT,5
TR03367,C7,2507,2508,SOFT,1
TR03368,C8,2509,2511,SOFT,1
TR03369,C9,2513,2514,SOFT,3
TR03370,C10,2515,2516,HARD,10
TR03371,C1,2496,2498,SOFT,1
TR03372,C2,2499,2500,SOFT,7
TR03373,C3,2502,2503,SOFT,3
TR03374,C4,2505,2507,SOFT,7
TR03375,C5,2508,2509,HARD,10
TR03376,C1,2592,2593,SOFT,1
TR03377,C2,2595,2597,SOFT,1
TR03378,C3,2598,2600,SOFT,1
TR03379,C4,2602,2603,HARD,10
TR03380,C5,2604,2605,SOFT,1
TR03381,C6,2607,2608,SOFT,1
TR03382,C7,2610,2612,SOFT,7
TR03383,C8,2614,2616,SOFT,1
TR03384,C9,2616,2617,HARD,10
TR03385,C10,2620,2622,SOFT,7
TR03386,C1,2601,2602,SOFT,7
TR03387,C2,2603,2605,SOFT,5
TR03388,C3,2607,2609,SOFT,1
TR03389,C4,2609,2611,HARD,10
TR03390,C5,2613,2615,SOFT,3
TR03391,C6,2616,2617,SOFT,1
TR03392,C7,2618,2619,SOFT,5
TR03393,C8,2621,2623,SOFT,1
TR03394,C9,2625,2626,HARD,10
TR03395,C10,2627,2629,SOFT,1
TR03396,C1,2609,2611,SOFT,3
TR03397,C2,2611,2613,SOFT,5
TR03398,C3,2615,2617,SOFT,5
TR03399,C4,2617,2619,HARD,10
TR03400,C5,2621,2623,SOFT,5
TR03401,C6,2624,2626,SOFT,7
TR03402,C7,2626,2628,SOFT,3
TR03403,C8,2629,2631,SOFT,1
TR03404,C9,2632,2634,HARD,10
TR03405,C10,2635,2636,SOFT,7
TR03406,C1,2617,2618,SOFT,7
TR03407,C2,2619,2621,SOFT,5
TR03408,C3,2622,2623,SOFT,3
TR03409,C4,2626,2627,HARD,10
TR03410,C5,2629,2631,SOFT,5
TR03411,C6,2632,2633,SOFT,7
TR03412,C7,2634,2635,SOFT,7
TR03413,C8,2637,2638,SOFT,3
TR03414,C9,2641,2642,HARD,10
TR03415,C10,2643,2645,SOFT,1
TR03416,C1,2624,2626,SOFT,1
TR03417,C2,2627,2628,SOFT,3
TR03418,C3,2631,2633,SOFT,7
TR03419,C4,2634,2635,HARD,10
TR03420,C5,2637,2638,SOFT,7
TR03421,C6,2640,2642,SOFT,1
TR03422,C7,2642,2644,SOFT,3
TR03423,C8,2645,2646,SOFT,3
TR03424,C9,2649,2651,HARD,10
TR03425,C10,2651,2652,SOFT,3
TR03426,C1,2632,2633,SOFT,3
TR03427,C2,2636,2638,SOFT,7
TR03428,C3,2638,2639,SOFT,3
TR03429,C4,2642,2643,HARD,10
TR03430,C5,2645,2647,SOFT,5
TR03431,C6,2647,2648,SOFT,3
TR03432,C7,2650,2651,SOFT,3
TR03433,C8,2654,2656,SOFT,5
TR03434,C9,2656,2658,HARD,10
TR03435,C10,2660,2661,SOFT,7
TR03436,C1,2641,2643,SOFT,5
TR03437,C2,2644,2646,SOFT,5
TR03438,C3,2646,2648,SOFT,1
TR03439,C4,2649,2650,HARD,10
TR03440,C5,2652,2653,SOFT,7
TR03441,C6,2656,2657,SOFT,5
TR03442,C7,2658,2659,SOFT,5
TR03443,C8,2662,2663,SOFT,5
TR03444,C9,2665,2667,HARD,10
TR03445,C10,2668,2669,SOFT,1
TR03446,C1,2648,2650,SOFT,5
TR03447,C2,2651,2652,SOFT,1
TR03448,C3,2654,2656,SOFT,7
TR03449,C4,2657,2659,HARD,10
TR03450,C5,2660,2661,SOFT,7
TR03451,C6,2663,2665,SOFT,1
TR03452,C7,2666,2667,SOFT,1
TR03453,C8,2669,2670,SOFT,5
TR03454,C9,2672,2674,HARD,10
TR03455,C10,2676,2678,SOFT,3
TR03456,C1,2656,2658,SOFT,5
TR03457,C2,2660,2662,SOFT,3
TR03458,C3,2663,2665,SOFT,3
TR03459,C4,2665,2666,HARD,10
TR03460,C5,2669,2671,SOFT,1
TR03461,C6,2671,2672,SOFT,5
TR03462,C7,2674,2675,SOFT,7
TR03463,C8,2678,2680,SOFT,3
TR03464,C9,2680,2682,HARD,10
TR03465,C10,2683,2684,SOFT,5
TR03466,C1,2665,2667,SOFT,7
TR03467,C2,2667,2668,SOFT,7
TR03468,C3,2671,2672,SOFT,1
TR03469,C4,2674,2675,HARD,10
TR03470,C5,2677,2678,SOFT,5
TR03471,C6,2680,2682,SOFT,3
TR03472,C7,2683,2685,SOFT,7
TR03473,C8,2685,2687,SOFT,3
TR03474,C9,2593,2594,HARD,10
TR03475,C10,2595,2596,SOFT,5
TR03476,C1,2673,2674,SOFT,5
TR03477,C2,2675,2676,SOFT,7
TR03478,C3,2679,2681,SOFT,3
TR03479,C4,2681,2683,HARD,10
