id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02804,C4,2250,2252,SOFT,7
TR02805,C5,2252,2254,SOFT,3
TR02806,C6,2255,2257,SOFT,5
TR02807,C7,2258,2259,SOFT,3
TR02808,C8,2262,2263,HARD,10
TR02809,C9,2265,2266,SOFT,7
TR02810,C10,2267,2269,SOFT,1
TR02811,C1,2248,2250,SOFT,7
TR02812,C2,2251,2252,SOFT,3
TR02813,C3,2255,2256,HARD,10
TR02814,C4,2257,2259,SOFT,5
TR02815,C5,2260,2261,SOFT,3
TR02816,C6,2263,2264,SOFT,7
TR02817,C7,2266,2267,SOFT,1
TR02818,C8,2269,2271,HARD,10
TR02819,C9,2272,2274,SOFT,7
TR02820,C10,2275,2277,SOFT,1
TR02821,C1,2256,2257,SOFT,3
TR02822,C2,2260,2261,SOFT,1
TR02823,C3,2262,2263,HARD,10
TR02824,C4,2265,2267,SOFT,5
TR02825,C5,2269,2270,SOFT,5
TR02826,C6,2271,2272,SOFT,5
TR02827,C7,2274,2275,SOFT,7
TR02828,C8,2278,2279,HARD,10
TR02829,C9,2280,2282,SOFT,3
TR02830,C10,2284,2285,SOFT,1
TR02831,C1,2265,2266,SOFT,5
TR02832,C2,2267,2268,SOFT,3
TR02833,C3,2270,2271,HARD,10
TR02834,C4,2273,2274,SOFT,1
TR02835,C5,2276,2278,SOFT,1
TR02836,C6,2279,2281,SOFT,3
TR02837,C7,2283,2285,SOFT,3
TR02838,C8,2285,2286,HARD,10
TR02839,C9,2288,2290,SOFT,7
TR02840,C10,2292,2293,SOFT,7
TR02841,C1,2273,2274,SOFT,7
TR02842,C2,2276,2277,SOFT,5
TR02843,C3,2278,2279,HARD,10
TR02844,C4,2281,2282,SOFT,5
TR02845,C5,2284,2286,SOFT,5
TR02846,C6,2287,2288,SOFT,7
TR02847,C7,2290,2291,SOFT,7
TR02848,C8,2293,2294,HARD,10
TR02849,C9,2296,2298,SOFT,1
TR02850,C10,2299,2301,SOFT,5
TR02851,C1,2281,2282,SOFT,5
TR02852,C2,2283,2285,SOFT,5
TR02853,C3,2287,2289,HARD,10
TR02854,C4,2289,2290,SOFT,3
TR02855,C5,2292,2294,SOFT,5
TR02856,C6,2295,2297,SOFT,7
TR02857,C7,2298,2299,SOFT,3
TR02858,C8,2301,2303,HARD,10
TR02859,C9,2209,2211,SOFT,1
TR02860,C10,2211,2212,SOFT,1
TR02861,C1,2288,2290,SOFT,1
TR02862,C2,2291,2292,SOFT,7
TR02863,C3,2294,2295,HARD,10
TR02864,C4,2298,2299,SOFT,3
TR02865,C5,2300,2302,SOFT,5
TR02866,C6,2302,2303,SOFT,3
TR02867,C7,2211,2212,SOFT,5
TR02868,C8,2214,2216,HARD,10
TR02869,C9,2216,2218,SOFT,3
TR02870,C10,2219,2221,SOFT,7
TR02871,C1,2296,2297,SOFT,1
TR02872,C2,2299,2300,SOFT,7
TR02873,C3,2302,2304,HARD,10
TR02874,C4,2210,2212,SOFT,5
TR02875,C5,2213,2215,SOFT,1
TR02876,C6,2216,2218,SOFT,5
TR02877,C7,2218,2219,SOFT,1
TR02878,C8,2222,2224,HARD,10
TR02879,C9,2225,2226,SOFT,3
TR02880,C10,2228,2230,SOFT,1
TR02881,C1,2304,2305,SOFT,7
TR02882,C2,2307,2308,HARD,10
TR02883,C3,2311,2313,SOFT,5
TR02884,C4,2314,2316,SOFT,5
TR02885,C5,2316,2318,SOFT,7
TR02886,C6,2320,2321,SOFT,1
TR02887,C7,2323,2325,HARD,10
TR02888,C8,2326,2327,SOFT,1
TR02889,C9,2328,2329,SOFT,7
TR02890,C10,2331,2332,SOFT,1
TR02891,C1,2312,2314,SOFT,5
TR02892,C2,2316,2318,HARD,10
TR02893,C3,2319,2320,SOFT,1
TR02894,C4,2322,2324,SOFT,5
TR02895,C5,2325,2327,SOFT,7
TR02896,C6,2328,2330,SOFT,1
TR02897,C7,2331,2332,HARD,10
TR02898,C8,2333,2334,SOFT,3
TR02899,C9,2337,2339,SOFT,7
TR02900,C10,2339,2340,SOFT,3
TR02901,C1,2321,2322,SOFT,1
TR02902,C2,2323,2325,HARD,10
TR02903,C3,2326,2328,SOFT,5
TR02904,C4,2329,2331,SOFT,5
TR02905,C5,2332,2333,SOFT,3
TR02906,C6,2336,2337,SOFT,7
TR02907,C7,2339,2341,HARD,10
TR02908,C8,2341,2342,SOFT,5
TR02909,C9,2344,2346,SOFT,5
TR02910,C10,2347,2349,SOFT,1
TR02911,C1,2329,2331,SOFT,7
TR02912,C2,2331,2332,HARD,10
TR02913,C3,2334,2336,SOFT,7
TR02914,C4,2338,2340,SOFT,7
TR02915,C5,2340,2342,SOFT,5
TR02916,C6,2343,2344,SOFT,7
TR02917,C7,2346,2348,HARD,10
TR02918,C8,2350,2351,SOFT,1
TR02919,C9,2352,2353,SOFT,5
TR02920,C10,2355,2357,SOFT,7
TR02921,C1,2336,2337,SOFT,5
TR02922,C2,2339,2341,HARD,10
TR02923,C3,2343,2345,SOFT,5
TR02924,C4,2345,2347,SOFT,7
TR02925,C5,2349,2350,SOFT,3
TR02926,C6,2351,2353,SOFT,3
TR02927,C7,2355,2356,HARD,10
TR02928,C8,2357,2359,SOFT,7
TR02929,C9,2360,2361,SOFT,7
TR02930,C10,2363,2365,SOFT,1
TR02931,C1,2344,2345,SOFT,3
TR02932,C2,2348,2350,HARD,10
TR02933,C3,2350,2352,SOFT,5
TR02934,C4,2354,2355,SOFT,1
TR02935,C5,2356,2357,SOFT,1
TR02936,C6,2359,2360,SOFT,5
TR02937,C7,2362,2364,HARD,10
TR02938,C8,2365,2367,SOFT,3
TR02939,C9,2368,2370,SOFT,5
TR02940,C10,2371,2372,SOFT,5
TR02941,C1,2353,2354,SOFT,5
TR02942,C2,2355,2356,HARD,10
TR02943,C3,2359,2360,SOFT,3
TR02944,C4,2362,2363,SOFT,5
TR02945,C5,2364,2365,SOFT,1
TR02946,C6,2367,2369,SOFT,5
TR02947,C7,2370,2371,HARD,10
TR02948,C8,2373,2375,SOFT,5
TR02949,C9,2377,2379,SOFT,1
TR02950,C10,2379,2381,SOFT,7
TR02951,C1,2360,2361,SOFT,3
TR02952,C2,2364,2366,HARD,10
TR02953,C3,2366,2368,SOFT,5
TR02954,C4,2369,2371,SOFT,3
TR02955,C5,2372,2374,SOFT,1
TR02956,C6,2375,2377,SOFT,3
TR02957,C7,2378,2379,HARD,10
TR02958,C8,2381,2382,SOFT,3
TR02959,C9,2384,2385,SOFT,3
TR02960,C10,2387,2388,SOFT,1
TR02961,C1,2369,2370,SOFT,5
TR02962,C2,2371,2372,HARD,10
TR02963,C3,2374,2375,SOFT,7
TR02964,C4,2377,2379,SOFT,5
TR02965,C5,2381,2382,SOFT,7
TR02966,C6,2383,2385,SOFT,3
TR02967,C7,2387,2389,HARD,10
TR02968,C8,2389,2390,SOFT,1
TR02969,C9,2393,2394,SOFT,5
TR02970,C10,2395,2397,SOFT,7
TR02971,C1,2376,2377,SOFT,5
TR02972,C2,2379,2381,HARD,10
TR02973,C3,2382,2383,SOFT,3
TR02974,C4,2385,2387,SOFT,5
TR02975,C5,2389,2391,SOFT,1
TR02976,C6,2391,2393,SOFT,1
TR02977,C7,2395,2397,HARD,10
TR02978,C8,2398,2400,SOFT,3
TR02979,C9,2304,2306,SOFT,5
TR02980,C10,2307,2308,SOFT,5
TR02981,C1,2385,2386,SOFT,7
TR02982,C2,2387,2388,HARD,10
TR02983,C3,2391,2392,SOFT,1
TR02984,C4,2393,2394,SOFT,3
TR02985,C5,2397,2399,SOFT,5
TR02986,C6,2398,2399,SOFT,1
TR02987,C7,2307,2308,HARD,10
TR02988,C8,2309,2310,SOFT,7
TR02989,C9,2313,2314,SOFT,7
TR02990,C10,2315,2316,SOFT,7
TR02991,C1,2392,2393,SOFT,1
TR02992,C2,2395,2397,HARD,10
TR02993,C3,2398,2399,SOFT,1
TR02994,C4,2305,2306,SOFT,7
TR02995,C5,2309,2311,SOFT,1
TR02996,C6,2312,2313,SOFT,1
TR02997,C7,2314,2316,HARD,10
TR02998,C8,2317,2319,SOFT,3
TR02999,C9,2320,2321,SOFT,3
TR03000,C10,2324,2326,SOFT,1
TR03001,C1,2400,2401,HARD,10
TR03002,C2,2403,2405,SOFT,5
TR03003,C3,2406,2408,SOFT,7
TR03004,C4,2409,2410,SOFT,1
TR03005,C5,2413,2415,SOFT,5
TR03006,C6,2415,2416,HARD,10
TR03007,C7,2418,2420,SOFT,1
TR03008,C8,2421,2422,SOFT,3
TR03009,C9,2425,2427,SOFT,1
TR03010,C10,2428,2430,SOFT,1
TR03011,C1,2408,2409,HARD,10
TR03012,C2,2411,2412,SOFT,3
TR03013,C3,2414,2415,SOFT,1
TR03014,C4,2417,2419,SOFT,5
TR03015,C5,2420,2421,SOFT,1
TR03016,C6,2423,2424,HARD,10
TR03017,C7,2427,2429,SOFT,1
TR03018,C8,2430,2431,SOFT,5
TR03019,C9,2432,2433,SOFT,7
TR03020,C10,2435,2437,SOFT,3
TR03021,C1,2417,2419,HARD,10
TR03022,C2,2420,2421,SOFT,7
TR03023,C3,2422,2423,SOFT,7
TR03024,C4,2425,2426,SOFT,3
TR03025,C5,2428,2430,SOFT,7
TR03026,C6,2432,2433,HARD,10
TR03027,C7,2434,2435,SOFT,5
TR03028,C8,2438,2440,SOFT,7
TR03029,C9,2440,2441,SOFT,7
TR03030,C10,2444,2446,SOFT,1
TR03031,C1,2425,2426,HARD,10
TR03032,C2,2427,2429,SOFT,3
TR03033,C3,2430,2431,SOFT,5
TR03034,C4,2433,2435,SOFT,5
TR03035,C5,2436,2437,SOFT,3
TR03036,C6,2439,2441,HARD,10
TR03037,C7,2442,2443,SOFT,1
TR03038,C8,2445,2446,SOFT,1
TR03039,C9,2449,2450,SOFT,5
TR03040,C10,2452,2454,SOFT,3
TR03041,C1,2432,2433,HARD,10
TR03042,C2,2436,2437,SOFT,3
TR03043,C3,2438,2439,SOFT,3
TR03044,C4,2441,2442,SOFT,3
TR03045,C5,2444,2446,SOFT,3
TR03046,C6,2447,2449,HARD,10
TR03047,C7,2451,2453,SOFT,7
TR03048,C8,2454,2455,SOFT,3
TR03049,C9,2456,2458,SOFT,5
TR03050,C10,2460,2462,SOFT,5
TR03051,C1,2440,2441,HARD,10
TR03052,C2,2444,2445,SOFT,3
TR03053,C3,2446,2447,SOFT,5
TR03054,C4,2450,2452,SOFT,7
TR03055,C5,2453,2454,SOFT,7
TR03056,C6,2455,2457,HARD,10
TR03057,C7,2458,2459,SOFT,3
TR03058,C8,2461,2462,SOFT,1
TR03059,C9,2464,2466,SOFT,1
TR03060,C10,2468,2470,SOFT,1
TR03061,C1,2449,2450,HARD,10
TR03062,C2,2452,2453,SOFT,3
TR03063,C3,2454,2456,SOFT,1
TR03064,C4,2457,2458,SOFT,1
TR03065,C5,2461,2463,SOFT,3
TR03066,C6,2464,2465,HARD,10
TR03067,C7,2467,2469,SOFT,7
TR03068,C8,2469,2471,SOFT,3
TR03069,C9,2472,2474,SOFT,5
TR03070,C10,2475,2476,SOFT,3
TR03071,C1,2456,2458,HARD,10
TR03072,C2,2460,2462,SOFT,1
TR03073,C3,2462,2464,SOFT,1
TR03074,C4,2466,2467,SOFT,5
TR03075,C5,2468,2469,SOFT,1
TR03076,C6,2471,2473,HARD,10
TR03077,C7,2474,2476,SOFT,7
TR03078,C8,2477,2479,SOFT,7
TR03079,C9,2480,2482,SOFT,3
TR03080,C10,2484,2486,SOFT,1
TR03081,C1,2465,2467,HARD,10
TR03082,C2,2468,2470,SOFT,3
TR03083,C3,2470,2471,SOFT,7
TR03084,C4,2473,2474,SOFT,1
TR03085,C5,2476,2478,SOFT,3
TR03086,C6,2479,2481,HARD,10
TR03087,C7,2482,2483,SOFT,3
TR03088,C8,2485,2486,SOFT,1
TR03089,C9,2489,2491,SOFT,1
TR03090,C10,2491,2493,SOFT,1
TR03091,C1,2472,2474,HARD,10
TR03092,C2,2475,2476,SOFT,3
TR03093,C3,2479,2481,SOFT,5
TR03094,C4,2482,2483,SOFT,3
TR03095,C5,2484,2485,SOFT,1
TR03096,C6,2487,2489,HARD,10
TR03097,C7,2490,2491,SOFT,7
TR03098,C8,2493,2495,SOFT,1
TR03099,C9,2400,2401,SOFT,5
TR03100,C10,2404,2405,SOFT,7
TR03101,C1,2480,2482,HARD,10
TR03102,C2,2484,2485,SOFT,7
TR03103,C3,2486,2487,SOFT,3
TR03104,C4,2489,2491,SOFT,7
TR03105,C5,2493,2494,SOFT,5
TR03106,C6,2494,2495,HARD,10
TR03107,C7,2402,2403,SOFT,7
TR03108,C8,2405,2407,SOFT,5
TR03109,C9,2408,2409,SOFT,7
TR03110,C10,2412,2413,SOFT,1
TR03111,C1,2488,2489,HARD,10
TR03112,C2,2492,2494,SOFT,7
TR03113,C3,2494,2495,SOFT,7
TR03114,C4,2401,2403,SOFT,7
TR03115,C5,2404,2406,SOFT,7
TR03116,C6,2408,2410,HARD,10
TR03117,C7,2411,2412,SOFT,1
TR03118,C8,2414,2416,SOFT,1
TR03119,C9,2416,2417,SOFT,5
TR03120,C10,2419,2421,SOFT,5
TR03121,C1,2496,2497,SOFT,1
TR03122,C2,2500,2501,SOFT,1
TR03123,C3,2502,2503,SOFT,3
TR03124,C4,2506,2507,SOFT,1
TR03125,C5,2508,2510,HARD,10
TR03126,C6,2512,2513,SOFT,7
TR03127,C7,2514,2516,SOFT,1
TR03128,C8,2517,2518,SOFT,1
TR03129,C9,2520,2522,SOFT,1
TR03130,C10,2524,2526,HARD,10
TR03131,C1,2505,2506,SOFT,1
TR03132,C2,2507,2509,SOFT,5
TR03133,C3,2511,2512,SOFT,3
TR03134,C4,2513,2514,SOFT,7
TR03135,C5,2516,2517,HARD,10
TR03136,C6,2519,2521,SOFT,5
TR03137,C7,2523,2524,SOFT,7
TR03138,C8,2525,2527,SOFT,3
TR03139,C9,2529,2530,SOFT,5
TR03140,C10,2532,2533,HARD,10
TR03141,C1,2512,2513,SOFT,5
TR03142,C2,2516,2518,SOFT,5
TR03143,C3,2518,2519,SOFT,3
TR03144,C4,2521,2522,SOFT,3
TR03145,C5,2524,2526,HARD,10
TR03146,C6,2527,2529,SOFT,7
TR03147,C7,2530,2532,SOFT,3
TR03148,C8,2534,2536,SOFT,7
TR03149,C9,2536,2537,SOFT,3
TR03150,C10,2539,2541,HARD,10
TR03151,C1,2520,2522,SOFT,1
TR03152,C2,2523,2525,SOFT,5
TR03153,C3,2526,2527,SOFT,1
TR03154,C4,2530,2532,SOFT,3
TR03155,C5,2533,2535,HARD,10
TR03156,C6,2536,2537,SOFT,3
TR03157,C7,2538,2540,SOFT,7
TR03158,C8,2542,2544,SOFT,1
TR03159,C9,2545,2546,SOFT,3
TR03160,C10,2547,2549,HARD,10
TR03161,C1,2528,2529,SOFT,5
TR03162,C2,2531,2532,SOFT,5
TR03163,C3,2534,2536,SOFT,5
TR03164,C4,2538,2539,SOFT,3
TR03165,C5,2540,2541,HARD,10
TR03166,C6,2543,2545,SOFT,7
TR03167,C7,2547,2548,SOFT,1
TR03168,C8,2549,2550,SOFT,5
TR03169,C9,2552,2553,SOFT,3
TR03170,C10,2556,2557,HARD,10
TR03171,C1,2537,2539,SOFT,7
TR03172,C2,2539,2541,SOFT,1
TR03173,C3,2542,2543,SOFT,1
TR03174,C4,2545,2547,SOFT,1
TR03175,C5,2548,2550,HARD,10
TR03176,C6,2552,2553,SOFT,7
TR03177,C7,2554,2555,SOFT,5
TR03178,C8,2557,2558,SOFT,5
TR03179,C9,2560,2562,SOFT,3
TR03180,C10,2563,2565,HARD,10
TR03181,C1,2545,2546,SOFT,7
TR03182,C2,2547,2548,SOFT,3
TR03183,C3,2550,2552,SOFT,3
TR03184,C4,2554,2556,SOFT,1
TR03185,C5,2556,2557,HARD,10
TR03186,C6,2560,2561,SOFT,7
TR03187,C7,2562,2564,SOFT,7
TR03188,C8,2566,2568,SOFT,1
TR03189,C9,2569,2571,SOFT,1
TR03190,C10,2572,2574,HARD,10
TR03191,C1,2553,2554,SOFT,3
TR03192,C2,2555,2557,SOFT,1
TR03193,C3,2559,2560,SOFT,5
TR03194,C4,2562,2563,SOFT,7
TR03195,C5,2564,2566,HARD,10
TR03196,C6,2568,2570,SOFT,5
TR03197,C7,2571,2573,SOFT,1
TR03198,C8,2574,2576,SOFT,1
TR03199,C9,2576,2577,SOFT,1
TR03200,C10,2579,2580,HARD,10
TR03201,C1,2560,2561,SOFT,7
TR03202,C2,2564,2566,SOFT,7
TR03203,C3,2566,2568,SOFT,1
TR03204,C4,2570,2571,SOFT,7
TR03205,C5,2572,2574,HARD,10
TR03206,C6,2576,2577,SOFT,1
TR03207,C7,2579,2580,SOFT,1
TR03208,C8,2581,2582,SOFT,5
TR03209,C9,2584,2586,SOFT,5
TR03210,C10,2587,2589,HARD,10
TR03211,C1,2568,2569,SOFT,5
TR03212,C2,2571,2572,SOFT,3
TR03213,C3,2575,2576,SOFT,7
TR03214,C4,2577,2579,SOFT,3
TR03215,C5,2581,2582,HARD,10
TR03216,C6,2583,2585,SOFT,7
TR03217,C7,2587,2589,SOFT,3
TR03218,C8,2589,2590,SOFT,5
TR03219,C9,2497,2499,SOFT,1
TR03220,C10,2499,2501,HARD,10
TR03221,C1,2576,2577,SOFT,5
TR03222,C2,2580,2581,SOFT,1
TR03223,C3,2582,2584,SOFT,3
TR03224,C4,2586,2587,SOFT,3
TR03225,C5,2588,2590,HARD,10
TR03226,C6,2590,2591,SOFT,3
TR03227,C7,2498,2499,SOFT,3
TR03228,C8,2502,2504,SOFT,5
TR03229,C9,2504,2506,SOFT,5
TR03230,C10,2508,2510,HARD,10
TR03231,C1,2584,2585,SOFT,5
TR03232,C2,2587,2589,SOFT,5
TR03233,C3,2590,2591,SOFT,1
TR03234,C4,2497,2498,SOFT,3
TR03235,C5,2501,2503,HARD,10
TR03236,C6,2503,2504,SOFT,3
TR03237,C7,2506,2507,SOFT,1
TR03238,C8,2509,2511,SOFT,5
TR03239,C9,2512,2513,SOFT,1
TR03240,C10,2515,2517,HARD,10
TR03241,C1,2593,2595,SOFT,3
TR03242,C2,2595,2596,SOFT,5
TR03243,C3,2598,2599,SOFT,5
TR03244,C4,2601,2602,HARD,10
TR03245,C5,2605,2607,SOFT,5
TR03246,C6,2608,2610,SOFT,5
TR03247,C7,2610,2612,SOFT,1
TR03248,C8,2613,2614,SOFT,5
TR03249,C9,2616,2618,HARD,10
TR03250,C10,2619,2620,SOFT,5
TR03251,C1,2600,2602,SOFT,7
TR03252,C2,2603,2604,SOFT,1
TR03253,C3,2607,2609,SOFT,1
TR03254,C4,2609,2611,HARD,10
TR03255,C5,2612,2613,SOFT,7
TR03256,C6,2615,2616,SOFT,7
TR03257,C7,2619,2620,SOFT,7
TR03258,C8,2621,2622,SOFT,7
TR03259,C9,2624,2625,HARD,10
TR03260,C10,2627,2628,SOFT,3
TR03261,C1,2609,2610,SOFT,7
TR03262,C2,2612,2613,SOFT,3
TR03263,C3,2614,2616,SOFT,3
TR03264,C4,2617,2619,HARD,10
TR03265,C5,2620,2621,SOFT,3
TR03266,C6,2623,2625,SOFT,5
TR03267,C7,2626,2628,SOFT,3
TR03268,C8,2630,2632,SOFT,5
TR03269,C9,2633,2635,HARD,10
TR03270,C10,2636,2637,SOFT,5
TR03271,C1,2616,2618,SOFT,3
TR03272,C2,2620,2622,SOFT,1
TR03273,C3,2622,2624,SOFT,7
TR03274,C4,2625,2627,HARD,10
TR03275,C5,2628,2630,SOFT,7
TR03276,C6,2631,2633,SOFT,3
TR03277,C7,2634,2636,SOFT,7
TR03278,C8,2637,2638,SOFT,1
TR03279,C9,2640,2641,HARD,10
TR03280,C10,2643,2644,SOFT,1
TR03281,C1,2625,2626,SOFT,1
TR03282,C2,2627,2629,SOFT,1
TR03283,C3,2630,2632,SOFT,7
TR03284,C4,2634,2635,HARD,10
TR03285,C5,2636,2638,SOFT,1
TR03286,C6,2639,2640,SOFT,1
TR03287,C7,2642,2644,SOFT,1
TR03288,C8,2646,2647,SOFT,3
TR03289,C9,2648,2649,HARD,10
TR03290,C10,2651,2652,SOFT,1
TR03291,C1,2633,2634,SOFT,1
TR03292,C2,2635,2637,SOFT,7
TR03293,C3,2639,2641,SOFT,5
TR03294,C4,2642,2643,HARD,10
TR03295,C5,2644,2645,SOFT,5
TR03296,C6,2647,2648,SOFT,5
TR03297,C7,2651,2653,SOFT,1
TR03298,C8,2654,2656,SOFT,7
TR03299,C9,2656,2657,HARD,10
TR03300,C10,2660,2662,SOFT,3
TR03301,C1,2641,2643,SOFT,1
TR03302,C2,2644,2645,SOFT,1
TR03303,C3,2646,2647,SOFT,7
TR03304,C4,2649,2650,HARD,10
TR03305,C5,2653,2654,SOFT,5
TR03306,C6,2656,2657,SOFT,3
TR03307,C7,2658,2660,SOFT,5
TR03308,C8,2662,2664,SOFT,3
TR03309,C9,2664,2665,HARD,10
TR03310,C10,2667,2668,SOFT,1
TR03311,C1,2648,2649,SOFT,7
TR03312,C2,2651,2653,SOFT,1
TR03313,C3,2655,2656,SOFT,7
TR03314,C4,2658,2660,HARD,10
TR03315,C5,2660,2661,SOFT,5
TR03316,C6,2664,2666,SOFT,3
TR03317,C7,2667,2669,SOFT,3
TR03318,C8,2670,2671,SOFT,3
TR03319,C9,2673,2675,HARD,10
TR03320,C10,2676,2677,SOFT,7
TR03321,C1,2657,2659,SOFT,3
TR03322,C2,2660,2662,SOFT,7
TR03323,C3,2662,2663,SOFT,5
TR03324,C4,2665,2666,HARD,10
TR03325,C5,2668,2670,SOFT,3
TR03326,C6,2671,2673,SOFT,5
TR03327,C7,2674,2676,SOFT,7
TR03328,C8,2677,2679,SOFT,3
TR03329,C9,2681,2682,HARD,10
TR03330,C10,2684,2685,SOFT,1
TR03331,C1,2664,2665,SOFT,1
TR03332,C2,2668,2669,SOFT,7
TR03333,C3,2671,2673,SOFT,5
TR03334,C4,2673,2675,HARD,10
TR03335,C5,2677,2678,SOFT,5
TR03336,C6,2679,2681,SOFT,7
TR03337,C7,2682,2684,SOFT,7
TR03338,C8,2686,2687,SOFT,3
TR03339,C9,2592,2593,HARD,10
TR03340,C10,2596,2598,SOFT,1
TR03341,C1,2672,2673,SOFT,3
TR03342,C2,2676,2677,SOFT,1
TR03343,C3,2679,2680,SOFT,7
TR03344,C4,2681,2683,HARD,10
TR03345,C5,2685,2686,SOFT,3
TR03346,C6,2686,2687,SOFT,5
TR03347,C7,2594,2595,SOFT,3
TR03348,C8,2598,2599,SOFT,1
TR03349,C9,2600,2601,HARD,10
TR03350,C10,2604,2605,SOFT,3
TR03351,C1,2681,2682,SOFT,7
TR03352,C2,2683,2684,SOFT,1
TR03353,C3,2686,2688,SOFT,7
TR03354,C4,2593,2594,HARD,10
TR03355,C5,2597,2598,SOFT,1
TR03356,C6,2599,2601,SOFT,3
TR03357,C7,2602,2604,SOFT,3
TR03358,C8,2605,2607,SOFT,7
TR03359,C9,2608,2610,HARD,10
TR03360,C10,2611,2613,SOFT,5
