id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR02784,C4,2665,2667,HARD,10
TR02785,C5,2668,2670,SOFT,1
TR02786,C6,2671,2672,SOFT,3
TR02787,C7,2674,2675,SOFT,5
TR02788,C8,2678,2679,SOFT,3
TR02789,C9,2680,2682,HARD,10
TR02790,C10,2683,2684,SOFT,5
TR02791,C1,2664,2666,SOFT,1
TR02792,C2,2667,2669,SOFT,7
TR02793,C3,2670,2671,SOFT,5
TR02794,C4,2673,2674,HARD,10
TR02795,C5,2676,2677,SOFT,5
TR02796,C6,2679,2681,SOFT,1
TR02797,C7,2682,2684,SOFT,5
TR02798,C8,2685,2686,SOFT,5
TR02799,C9,2592,2594,HARD,10
TR02800,C10,2596,2598,SOFT,7
